"Index";"t";"p"
1970-02-12;1,93396937847137;0
1970-02-13;3,78288960456848;0
1970-02-14;1,40567302703857;13,8889179229736
1970-02-15;-1,96850061416626;0,957331478595734
1970-02-16;-5,45267963409424;0
1970-02-17;-4,7176628112793;0
1970-02-18;-3,68700194358826;0,635090053081512
1970-02-19;-1,04088187217712;0
1970-02-20;-2,72019553184509;6,22459840774536
1970-02-21;2,33005928993225;9,29744625091553
1970-02-22;3,49981045722961;22,8245162963867
1970-02-23;5,47729539871216;3,31648993492126
1970-02-24;1,11255502700806;0,49766018986702
1970-02-25;-0,113796949386597;0
1970-02-26;-0,587019860744476;3,70235991477966
1970-02-27;-1,52260422706604;0,380117207765579
1970-02-28;-2,11029243469238;1,25953531265259
1970-03-01;-2,33758044242859;0,502944469451904
1970-03-02;-1,63967967033386;1,40569376945496
1970-03-03;0,845414996147156;7,20491313934326
1970-03-04;1,9405677318573;17,8579025268555
1970-03-05;1,16319525241852;1,7487678527832
1970-03-06;1,85731220245361;0
1970-03-07;0,533639550209045;0
1970-03-08;-1,93506860733032;0
1970-03-09;1,13765132427216;1,76668810844421
1970-03-10;1,72477114200592;0
1970-03-11;1,52596235275269;0
1970-03-12;2,97662115097046;2,77753615379333
1970-03-13;3,85951924324036;0
1970-03-14;1,88375890254974;0
1970-03-15;2,24797964096069;0
1970-03-16;3,39676856994629;0
1970-03-17;4,84919786453247;0
1970-03-18;5,99006938934326;0,953551650047302
1970-03-19;6,3061637878418;0
1970-03-20;5,29852104187012;1,5558488368988
1970-03-21;8,10038661956787;0,422971367835999
1970-03-22;8,7164363861084;0
1970-03-23;9,21002388000488;0,336371123790741
1970-03-24;9,69435596466064;0
1970-03-25;11,276388168335;0
1970-03-26;9,59503555297852;0
1970-03-27;6,61047029495239;2,16497921943665
1970-03-28;4,44506406784058;0
1970-03-29;3,58621406555176;0,801834285259247
1970-03-30;6,61163473129272;0
1970-03-31;10,7292003631592;0
1970-04-01;7,64493799209595;3,55885791778564
1970-04-02;3,94870042800903;13,4921340942383
1970-04-03;1,78097343444824;2,83666253089905
1970-04-04;1,91910707950592;0
1970-04-05;3,13424873352051;0
1970-04-06;5,86532545089722;0
1970-04-07;8,68557071685791;0
1970-04-08;9,56473731994629;2,25748133659363
1970-04-09;8,4910831451416;4,92755460739136
1970-04-10;7,97836875915527;0
1970-04-11;7,65226697921753;0
1970-04-12;7,62763595581055;0
1970-04-13;7,39427423477173;0,967032313346863
1970-04-14;8,43832874298096;0
1970-04-15;7,31029605865479;0
1970-04-16;8,78341102600098;0,609485507011414
1970-04-17;12,1619157791138;0,637295782566071
1970-04-18;16,4979438781738;0
1970-04-19;16,8297176361084;0
1970-04-20;14,9711799621582;2,99878239631653
1970-04-21;10,3455762863159;0
1970-04-22;11,5639133453369;0
1970-04-23;16,7848587036133;0
1970-04-24;15,5226268768311;1,61457502841949
1970-04-25;14,581335067749;0
1970-04-26;14,977219581604;4,01571941375732
1970-04-27;11,0447082519531;3,154465675354
1970-04-28;9,35673046112061;0,852609932422638
1970-04-29;9,83243942260742;2,23427534103394
1970-04-30;7,31056594848633;1,44306671619415
1970-05-01;5,82764768600464;1,23135244846344
1970-05-02;6,85623693466187;0
1970-05-03;9,02617740631104;0
1970-05-04;10,4811820983887;0
1970-05-05;12,4016809463501;1,08483195304871
1970-05-06;13,4741954803467;0
1970-05-07;13,1821765899658;0
1970-05-08;16,5775833129883;0,394191056489944
1970-05-09;15,3037052154541;0
1970-05-10;15,5086278915405;0
1970-05-11;15,4308967590332;3,16029119491577
1970-05-12;12,4648361206055;0,429331868886948
1970-05-13;14,8728179931641;0
1970-05-14;16,5210189819336;0
1970-05-15;15,9505491256714;2,05018091201782
1970-05-16;16,706262588501;1,67325222492218
1970-05-17;15,9523887634277;0,0544886663556099
1970-05-18;14,0940532684326;0
1970-05-19;15,7239799499512;0
1970-05-20;15,5630207061768;0
1970-05-21;15,1033153533936;2,14237809181213
1970-05-22;12,7274589538574;0,950782835483551
1970-05-23;10,6270561218262;1,35287952423096
1970-05-24;11,6895589828491;0
1970-05-25;12,7915935516357;0
1970-05-26;14,5118446350098;0,829260349273682
1970-05-27;12,9167356491089;1,84930026531219
1970-05-28;11,9932088851929;0
1970-05-29;13,4057693481445;1,32793176174164
1970-05-30;15,3551120758057;4,07574033737183
1970-05-31;15,4592761993408;1,59380698204041
1970-06-01;14,4243326187134;2,53991365432739
1970-06-02;13,3006591796875;0
1970-06-03;13,6181125640869;0
1970-06-04;13,7636241912842;4,20450258255005
1970-06-05;14,7362747192383;7,94935941696167
1970-06-06;17,3351955413818;4,36657094955444
1970-06-07;17,7751922607422;0
1970-06-08;17,4986629486084;2,45744919776917
1970-06-09;20,4242057800293;0
1970-06-10;20,0473480224609;4,67180728912354
1970-06-11;19,2774085998535;2,34707808494568
1970-06-12;21,1608371734619;0
1970-06-13;19,1635818481445;0
1970-06-14;17,1990509033203;0
1970-06-15;18,4843864440918;0
1970-06-16;20,7646903991699;0
1970-06-17;21,2465190887451;9,71753311157227
1970-06-18;17,5615081787109;3,75754070281982
1970-06-19;20,0175552368164;0
1970-06-20;21,0251274108887;0
1970-06-21;23,4447212219238;0
1970-06-22;23,9537563323975;0
1970-06-23;23,8961563110352;2,6838264465332
1970-06-24;22,2923679351807;0
1970-06-25;21,0909271240234;0
1970-06-26;22,6639881134033;0
1970-06-27;22,2802696228027;0
1970-06-28;23,7153129577637;1,11395716667175
1970-06-29;20,4709396362305;0,437205374240875
1970-06-30;16,3672695159912;9,85325717926025
1970-07-01;16,0459861755371;0
1970-07-02;16,7391586303711;3,55224442481995
1970-07-03;17,0629062652588;0
1970-07-04;15,6525945663452;4,21903324127197
1970-07-05;17,0032577514648;0
1970-07-06;19,4006938934326;0
1970-07-07;20,9575176239014;0
1970-07-08;22,5024681091309;0
1970-07-09;23,9114589691162;4,93013334274292
1970-07-10;23,7583351135254;0
1970-07-11;23,7841186523438;0
1970-07-12;23,2754135131836;0
1970-07-13;23,5556716918945;0
1970-07-14;24,5952491760254;3,30205726623535
1970-07-15;16,7782230377197;20,5683746337891
1970-07-16;14,0468530654907;14,5045785903931
1970-07-17;12,8467502593994;31,1871700286865
1970-07-18;13,4159183502197;7,18421220779419
1970-07-19;17,0870132446289;0,0917582586407661
1970-07-20;19,9624443054199;1,74563157558441
1970-07-21;18,0845756530762;0,536772012710571
1970-07-22;21,5290603637695;0
1970-07-23;23,2954502105713;3,03546524047852
1970-07-24;23,7409324645996;4,54199457168579
1970-07-25;20,2296142578125;9,02717208862305
1970-07-26;17,1880550384521;0
1970-07-27;16,9348049163818;3,24217629432678
1970-07-28;20,5208015441895;0
1970-07-29;22,2286643981934;1,73123598098755
1970-07-30;23,8498497009277;0
1970-07-31;23,8161468505859;0
1970-08-01;23,5911865234375;0
1970-08-02;23,6802139282227;0
1970-08-03;21,9152221679688;0
1970-08-04;21,7800731658936;3,2244291305542
1970-08-05;22,4645900726318;0
1970-08-06;23,7228488922119;0
1970-08-07;23,2922344207764;3,31433439254761
1970-08-08;23,0449333190918;1,82861590385437
1970-08-09;20,2073631286621;9,06463432312012
1970-08-10;20,1784553527832;0,646845996379852
1970-08-11;19,4025688171387;4,1264476776123
1970-08-12;17,6032199859619;0
1970-08-13;16,4158363342285;0
1970-08-14;18,9909362792969;0
1970-08-15;22,4028015136719;8,68765926361084
1970-08-16;20,7282466888428;0
1970-08-17;19,7603416442871;10,4459199905396
1970-08-18;16,5271396636963;0
1970-08-19;17,6675453186035;0
1970-08-20;19,3599472045898;0
1970-08-21;19,450870513916;22,7715091705322
1970-08-22;16,7031669616699;0,045357633382082
1970-08-23;17,2019062042236;0
1970-08-24;15,9251537322998;2,44424819946289
1970-08-25;17,7136249542236;0
1970-08-26;17,2796535491943;0
1970-08-27;16,8381652832031;0
1970-08-28;16,2534255981445;0
1970-08-29;19,367733001709;0
1970-08-30;19,048770904541;0
1970-08-31;19,0818405151367;0
1970-09-01;19,5329742431641;1,58272969722748
1970-09-02;18,7044906616211;0
1970-09-03;18,8252601623535;0,857655823230743
1970-09-04;18,3283042907715;1,49979424476624
1970-09-05;18,7411308288574;1,04083967208862
1970-09-06;17,9403953552246;0
1970-09-07;15,9366798400879;0
1970-09-08;14,9530220031738;0,0829352810978889
1970-09-09;21,115852355957;0
1970-09-10;21,3323574066162;0
1970-09-11;22,5403099060059;2,27864456176758
1970-09-12;18,2603302001953;2,59756278991699
1970-09-13;17,1498069763184;0
1970-09-14;16,7699413299561;0
1970-09-15;18,3592147827148;0
1970-09-16;18,2694053649902;0
1970-09-17;14,7779006958008;0
1970-09-18;13,9284896850586;0
1970-09-19;17,3868389129639;0
1970-09-20;18,0112361907959;0
1970-09-21;16,8317222595215;0,110567688941956
1970-09-22;14,8165378570557;0
1970-09-23;10,9528560638428;0
1970-09-24;10,6296529769897;0
1970-09-25;9,57114410400391;1,10806488990784
1970-09-26;11,7119045257568;1,36863017082214
1970-09-27;9,58420372009277;0
1970-09-28;9,12258911132812;0
1970-09-29;7,67515993118286;0
1970-09-30;9,2403039932251;5,77257347106934
1970-10-01;12,3738832473755;3,63808822631836
1970-10-02;11,8535461425781;12,4945688247681
1970-10-03;10,6171760559082;4,96443223953247
1970-10-04;9,64030742645264;17,9130878448486
1970-10-05;10,8364496231079;11,6826419830322
1970-10-06;15,446665763855;0
1970-10-07;14,195894241333;0
1970-10-08;14,4049501419067;0
1970-10-09;15,038818359375;0
1970-10-10;16,0086135864258;0
1970-10-11;15,2102489471436;0
1970-10-12;13,2068939208984;0
1970-10-13;10,6832389831543;0
1970-10-14;10,5835494995117;0
1970-10-15;7,20790243148804;0
1970-10-16;5,97263050079346;0
1970-10-17;5,02014350891113;0
1970-10-18;5,13024950027466;0
1970-10-19;7,0771279335022;0
1970-10-20;7,25560665130615;15,5531806945801
1970-10-21;7,5786247253418;0
1970-10-22;8,11918830871582;0
1970-10-23;6,50644636154175;1,62424671649933
1970-10-24;6,0831298828125;0,987763166427612
1970-10-25;7,68024826049805;2,10851168632507
1970-10-26;10,7092132568359;0
1970-10-27;9,35511493682861;0,177750051021576
1970-10-28;7,34063816070557;0
1970-10-29;11,5962171554565;1,55572760105133
1970-10-30;12,6865177154541;0
1970-10-31;13,880765914917;0
1970-11-01;15,1590843200684;0
1970-11-02;14,1429271697998;0,543541610240936
1970-11-03;18,1849136352539;0,833893299102783
1970-11-04;14,2571058273315;0
1970-11-05;10,1929006576538;1,77878272533417
1970-11-06;7,69257259368896;3,96783828735352
1970-11-07;5,41171550750732;0
1970-11-08;3,68541669845581;0
1970-11-09;6,53884887695312;2,19745492935181
1970-11-10;8,37485980987549;1,22524392604828
1970-11-11;7,9707670211792;1,01369524002075
1970-11-12;9,62005805969238;0
1970-11-13;5,41801595687866;0
1970-11-14;10,3817825317383;0
1970-11-15;9,4719123840332;23,4664459228516
1970-11-16;5,73804664611816;0,0316478349268436
1970-11-17;5,37208271026611;0
1970-11-18;4,46919298171997;0
1970-11-19;6,86754274368286;0,0316514670848846
1970-11-20;8,32926654815674;3,8412401676178
1970-11-21;5,69902753829956;26,9989166259766
1970-11-22;5,85840463638306;27,3823623657227
1970-11-23;5,89526796340942;0
1970-11-24;5,34761333465576;0
1970-11-25;4,52785396575928;0
1970-11-26;3,33324527740479;0
1970-11-27;4,13029956817627;0
1970-11-28;5,00282669067383;0
1970-11-29;3,26521682739258;0
1970-11-30;4,661217212677;1,68728709220886
1970-12-01;3,76148915290833;0
1970-12-02;7,15780639648438;0
1970-12-03;6,56986618041992;4,20107793807983
1970-12-04;4,53032684326172;0
1970-12-05;1,55364274978638;4,85704040527344
1970-12-06;5,16090393066406;0
1970-12-07;0,92124342918396;0
1970-12-08;3,16966342926025;0
1970-12-09;3,30890512466431;0
1970-12-10;4,33303928375244;0
1970-12-11;4,01087856292725;0
1970-12-12;1,85825800895691;0
1970-12-13;-0,463117361068726;0
1970-12-14;-0,453960597515106;0,177088901400566
1970-12-15;2,40029525756836;0
1970-12-16;2,07120537757874;0
1970-12-17;0,73188841342926;0
1970-12-18;0,583602070808411;0
1970-12-19;2,47363972663879;0
1970-12-20;-0,334226906299591;0
1970-12-21;0,119313299655914;0,775779008865356
1970-12-22;-0,037467360496521;0
1970-12-23;-2,40742444992065;6,1488037109375
1970-12-24;-2,570481300354;1,96056008338928
1970-12-25;-6,96521759033203;0,364223003387451
1970-12-26;-5,23962593078613;0
1970-12-27;-6,98024940490723;1,30441999435425
1970-12-28;-1,42182230949402;2,67141819000244
1970-12-29;-1,25542449951172;0
1970-12-30;2,3544135093689;0,211668401956558
1970-12-31;-1,04136073589325;2,82792162895203
1971-01-01;-5,50607490539551;0
1971-01-02;-9,17910575866699;0
1971-01-03;-7,43283224105835;4,37813329696655
1971-01-04;-7,83748054504395;0
1971-01-05;-11,079833984375;0
1971-01-06;-7,50504541397095;0
1971-01-07;-9,163254737854;0
1971-01-08;-6,26420402526855;0
1971-01-09;-6,68716239929199;0
1971-01-10;-7,68354654312134;0
1971-01-11;-7,62740993499756;0
1971-01-12;-5,48955678939819;0
1971-01-13;-5,54110765457153;0
1971-01-14;-3,71341300010681;0
1971-01-15;-3,02262878417969;0
1971-01-16;-2,6075234413147;0
1971-01-17;-2,25773334503174;0
1971-01-18;-1,1563196182251;0
1971-01-19;-1,54887318611145;0
1971-01-20;-0,8522669672966;2,51577377319336
1971-01-21;1,65370965003967;0
1971-01-22;4,10582447052002;0,654576122760773
1971-01-23;2,59612584114075;0
1971-01-24;2,17636656761169;0
1971-01-25;3,73227500915527;0
1971-01-26;6,18274641036987;0
1971-01-27;4,0243706703186;1,45151662826538
1971-01-28;6,44992065429688;0
1971-01-29;5,03300189971924;0
1971-01-30;2,03191614151001;0
1971-01-31;5,96911716461182;0
1971-02-01;7,08826351165771;4,51206207275391
1971-02-02;1,09454202651978;0
1971-02-03;-2,8246009349823;3,95372843742371
1971-02-04;0,511840105056763;0
1971-02-05;0,856435418128967;0
1971-02-06;2,47927498817444;0
1971-02-07;2,8875937461853;0
1971-02-08;3,4039134979248;0
1971-02-09;5,23141288757324;0
1971-02-10;4,912109375;0
1971-02-11;1,74351072311401;0
1971-02-12;2,49859857559204;0
1971-02-13;4,36959600448608;0
1971-02-14;6,79742527008057;0
1971-02-15;3,68973183631897;0
1971-02-16;5,90886974334717;0
1971-02-17;4,7716383934021;2,3490948677063
1971-02-18;5,14747047424316;0
1971-02-19;5,83549213409424;0
1971-02-20;5,41356468200684;0
1971-02-21;4,49388551712036;0
1971-02-22;2,53132319450378;3,08508920669556
1971-02-23;3,93172311782837;0
1971-02-24;3,19297742843628;0,832553565502167
1971-02-25;4,08575391769409;3,94708371162415
1971-02-26;-0,365313768386841;2,46472120285034
1971-02-27;-6,1340856552124;1,22696435451508
1971-02-28;-5,15294647216797;3,12870264053345
1971-03-01;-4,85356950759888;0
1971-03-02;-4,34668731689453;0
1971-03-03;-4,69050741195679;0,771211981773376
1971-03-04;-8,17413520812988;0
1971-03-05;-11,2897119522095;0
1971-03-06;-8,97602653503418;3,23765277862549
1971-03-07;-4,68261814117432;0,79312002658844
1971-03-08;-1,91199254989624;0
1971-03-09;-3,74419403076172;0
1971-03-10;0,756436347961426;1,67155194282532
1971-03-11;1,40333604812622;0,765736043453217
1971-03-12;-1,18015575408936;0
1971-03-13;1,61429977416992;0
1971-03-14;3,69835090637207;0
1971-03-15;7,4052038192749;0
1971-03-16;4,70781135559082;0
1971-03-17;6,95194482803345;0
1971-03-18;6,75503444671631;0
1971-03-19;12,1828918457031;0
1971-03-20;13,3226232528687;0
1971-03-21;14,6001091003418;0
1971-03-22;12,1175003051758;32,9074287414551
1971-03-23;5,8559455871582;0
1971-03-24;5,31299781799316;0
1971-03-25;6,61542320251465;4,07636117935181
1971-03-26;7,13947439193726;9,89707469940186
1971-03-27;5,93137264251709;0
1971-03-28;6,95913791656494;0
1971-03-29;5,28503179550171;0
1971-03-30;4,44653463363647;4,33455848693848
1971-03-31;7,58813810348511;1,74530851840973
1971-04-01;8,33796501159668;0
1971-04-02;8,64174652099609;2,29938077926636
1971-04-03;8,96424674987793;0
1971-04-04;10,3381948471069;0,21343606710434
1971-04-05;11,3465824127197;4,25048589706421
1971-04-06;12,3706550598145;0
1971-04-07;11,984375;0
1971-04-08;12,2576856613159;0
1971-04-09;14,8777599334717;0
1971-04-10;14,0287294387817;0
1971-04-11;11,9024562835693;0
1971-04-12;10,4970588684082;0
1971-04-13;10,2289981842041;0
1971-04-14;9,13079166412354;0
1971-04-15;7,01269483566284;0
1971-04-16;10,3077354431152;0
1971-04-17;13,6455030441284;2,06796622276306
1971-04-18;10,0396785736084;0
1971-04-19;11,0589656829834;0
1971-04-20;13,6132020950317;1,44666135311127
1971-04-21;14,2487316131592;0
1971-04-22;14,7249813079834;0
1971-04-23;15,9043664932251;0
1971-04-24;15,831690788269;6,50480079650879
1971-04-25;10,710789680481;1,17250907421112
1971-04-26;9,51454925537109;0
1971-04-27;11,1263198852539;1,75677907466888
1971-04-28;9,07597255706787;0,0330432988703251
1971-04-29;7,81856393814087;0
1971-04-30;9,4590015411377;0,154937610030174
1971-05-01;7,96531438827515;9,89884376525879
1971-05-02;8,67073249816895;0
1971-05-03;9,42064762115479;0,40495353937149
1971-05-04;10,3433303833008;0
1971-05-05;9,90594100952148;2,11492347717285
1971-05-06;14,6284275054932;2,43971943855286
1971-05-07;13,8526592254639;0
1971-05-08;12,924617767334;0
1971-05-09;14,1256303787231;0
1971-05-10;14,3258895874023;0
1971-05-11;18,3275871276855;0
1971-05-12;18,6725521087646;0
1971-05-13;19,1265296936035;0
1971-05-14;18,5789947509766;0
1971-05-15;19,0976829528809;0
1971-05-16;20,3473892211914;0
1971-05-17;20,9562091827393;0
1971-05-18;21,8161334991455;0
1971-05-19;21,253532409668;1,91117012500763
1971-05-20;21,2834529876709;0
1971-05-21;21,2442302703857;2,93529653549194
1971-05-22;19,1810836791992;4,58024215698242
1971-05-23;16,910099029541;0
1971-05-24;16,6074752807617;0
1971-05-25;17,9722766876221;0
1971-05-26;19,1889171600342;0
1971-05-27;18,6237163543701;4,05628347396851
1971-05-28;18,1602745056152;0,546670317649841
1971-05-29;16,3682422637939;0
1971-05-30;16,6037330627441;9,02978801727295
1971-05-31;18,1167182922363;3,28211188316345
1971-06-01;17,6191635131836;4,57245492935181
1971-06-02;19,3351707458496;15,1949768066406
1971-06-03;19,426887512207;0
1971-06-04;19,808464050293;0
1971-06-05;19,9676094055176;0
1971-06-06;20,1219902038574;0
1971-06-07;19,238260269165;0
1971-06-08;18,9598999023438;4,89710807800293
1971-06-09;18,8461132049561;2,00174927711487
1971-06-10;18,6511344909668;3,69797611236572
1971-06-11;16,6447601318359;11,0159530639648
1971-06-12;12,9347686767578;11,9991931915283
1971-06-13;15,6312408447266;0
1971-06-14;16,1529159545898;0
1971-06-15;19,7018566131592;5,17900896072388
1971-06-16;15,3048887252808;0
1971-06-17;13,7389850616455;2,48413729667664
1971-06-18;14,6927032470703;1,05142903327942
1971-06-19;12,4339075088501;20,7542934417725
1971-06-20;14,0940380096436;4,85407686233521
1971-06-21;16,7404441833496;0
1971-06-22;16,9816741943359;0,742195427417755
1971-06-23;17,3016166687012;0
1971-06-24;15,3512582778931;4,44847202301025
1971-06-25;17,4033603668213;0
1971-06-26;18,3820381164551;0
1971-06-27;18,6781635284424;0,732856094837189
1971-06-28;17,7715587615967;3,81370997428894
1971-06-29;16,9445114135742;0
1971-06-30;14,1406259536743;1,36041557788849
1971-07-01;11,7422456741333;4,81605052947998
1971-07-02;15,5730934143066;2,72094964981079
1971-07-03;17,1536064147949;1,72162663936615
1971-07-04;19,3425369262695;0
1971-07-05;21,175853729248;0
1971-07-06;21,0475177764893;0
1971-07-07;21,8769607543945;0
1971-07-08;22,5427398681641;0
1971-07-09;22,5533809661865;0
1971-07-10;23,8724174499512;0
1971-07-11;24,5316200256348;0
1971-07-12;24,4948425292969;0
1971-07-13;22,7546367645264;3,93533992767334
1971-07-14;19,8086242675781;0
1971-07-15;18,5695762634277;0
1971-07-16;21,3069858551025;0
1971-07-17;21,3403930664062;1,53363037109375
1971-07-18;17,4402008056641;8,97966575622559
1971-07-19;18,6403274536133;0
1971-07-20;18,3521041870117;0
1971-07-21;16,964241027832;0
1971-07-22;17,1056423187256;0
1971-07-23;18,5704612731934;0
1971-07-24;20,1205139160156;0
1971-07-25;21,5919780731201;0
1971-07-26;22,9897937774658;0
1971-07-27;23,7510051727295;0
1971-07-28;24,1723155975342;0
1971-07-29;24,3763771057129;2,99273705482483
1971-07-30;23,9987907409668;0
1971-07-31;23,9392013549805;0
1971-08-01;24,3976593017578;10,0605564117432
1971-08-02;24,0923271179199;0
1971-08-03;24,9577026367188;1,66054117679596
1971-08-04;24,0475425720215;0
1971-08-05;23,4893093109131;2,22629594802856
1971-08-06;24,918529510498;0
1971-08-07;27,9569129943848;0
1971-08-08;23,3591384887695;2,74128437042236
1971-08-09;20,736328125;0
1971-08-10;19,6064548492432;0
1971-08-11;22,512300491333;2,09628844261169
1971-08-12;20,8645401000977;2,01110434532166
1971-08-13;19,2622489929199;0
1971-08-14;22,3479862213135;0
1971-08-15;25,1081848144531;1,6486257314682
1971-08-16;23,1931343078613;0
1971-08-17;19,9020252227783;0
1971-08-18;18,3190822601318;0
1971-08-19;21,4451217651367;0
1971-08-20;23,6413917541504;0
1971-08-21;23,1934547424316;0
1971-08-22;22,8365173339844;0
1971-08-23;21,0959186553955;11,7459907531738
1971-08-24;16,3987503051758;0
1971-08-25;17,3949146270752;0
1971-08-26;18,5254383087158;4,35714626312256
1971-08-27;19,1214332580566;4,02687358856201
1971-08-28;18,3195762634277;0
1971-08-29;18,9365711212158;0
1971-08-30;20,8996734619141;3,10589480400085
1971-08-31;18,7198257446289;2,91939878463745
1971-09-01;17,1387596130371;0
1971-09-02;18,1045417785645;0
1971-09-03;19,029598236084;0
1971-09-04;18,3789100646973;0
1971-09-05;18,7341461181641;0
1971-09-06;16,0024566650391;0
1971-09-07;14,1481561660767;0
1971-09-08;13,2788028717041;0
1971-09-09;11,8415746688843;0,98601496219635
1971-09-10;14,4863929748535;0
1971-09-11;15,3478736877441;0
1971-09-12;13,949670791626;4,32613849639893
1971-09-13;13,28493309021;0
1971-09-14;13,156795501709;0,727793335914612
1971-09-15;12,4720058441162;0
1971-09-16;9,58991813659668;0
1971-09-17;8,66685390472412;0
1971-09-18;10,9419956207275;1,52772283554077
1971-09-19;12,8579845428467;0
1971-09-20;12,272123336792;0
1971-09-21;13,1155023574829;0
1971-09-22;15,6629905700684;0
1971-09-23;17,1458740234375;0
1971-09-24;16,0013408660889;0
1971-09-25;16,0384140014648;0
1971-09-26;15,8026132583618;0,0304288975894451
1971-09-27;13,2230539321899;0
1971-09-28;13,401065826416;28,8033046722412
1971-09-29;13,7338485717773;11,4985990524292
1971-09-30;14,1918163299561;0
1971-10-01;14,5433158874512;0
1971-10-02;13,7147464752197;0
1971-10-03;12,3856382369995;0
1971-10-04;14,9256906509399;1,32834434509277
1971-10-05;9,74703502655029;0
1971-10-06;7,06220006942749;0
1971-10-07;9,17702007293701;0
1971-10-08;14,2671461105347;0
1971-10-09;12,5166025161743;0
1971-10-10;13,0163631439209;0
1971-10-11;12,7568759918213;0
1971-10-12;12,5514278411865;0
1971-10-13;13,2060165405273;0
1971-10-14;12,1190910339355;11,2664194107056
1971-10-15;8,08760738372803;4,04220819473267
1971-10-16;4,95122241973877;0
1971-10-17;2,90559387207031;0
1971-10-18;5,29156923294067;0
1971-10-19;8,51369094848633;0
1971-10-20;10,4800586700439;0
1971-10-21;12,2930126190186;0,463028192520142
1971-10-22;13,6157321929932;0
1971-10-23;16,725715637207;0
1971-10-24;12,3507289886475;0
1971-10-25;12,7661161422729;0
1971-10-26;11,5666084289551;0
1971-10-27;5,92535591125488;0
1971-10-28;4,74454689025879;0
1971-10-29;3,18107938766479;0
1971-10-30;4,79996013641357;0
1971-10-31;2,91224098205566;0
1971-11-01;4,79673767089844;4,2596960067749
1971-11-02;8,49221897125244;0
1971-11-03;10,7900409698486;0
1971-11-04;11,7269134521484;0
1971-11-05;12,4485301971436;0
1971-11-06;7,14593696594238;0
1971-11-07;8,04143810272217;0
1971-11-08;8,93949317932129;0
1971-11-09;8,7060375213623;0
1971-11-10;9,93271636962891;6,5277156829834
1971-11-11;7,68599033355713;4,47705984115601
1971-11-12;5,95324993133545;0,608228862285614
1971-11-13;4,55408763885498;0
1971-11-14;4,52204370498657;0
1971-11-15;6,6908540725708;0
1971-11-16;8,70754241943359;0
1971-11-17;7,53302907943726;4,00399303436279
1971-11-18;6,40396928787231;6,09849500656128
1971-11-19;6,6975154876709;4,37760066986084
1971-11-20;-0,21840626001358;0
1971-11-21;-1,40912592411041;1,10081481933594
1971-11-22;-1,77410781383514;8,24015140533447
1971-11-23;-0,972428679466248;13,0240716934204
1971-11-24;-0,122974991798401;0
1971-11-25;-2,62834072113037;0
1971-11-26;0,987489938735962;0
1971-11-27;2,72578954696655;0
1971-11-28;0,696105003356934;0,331647545099258
1971-11-29;1,27726650238037;2,17616510391235
1971-11-30;1,67039251327515;1,47436213493347
1971-12-01;2,70342826843262;0,616837084293365
1971-12-02;2,72500348091125;1,0035228729248
1971-12-03;4,36252450942993;0
1971-12-04;4,24316883087158;1,08078861236572
1971-12-05;4,18380355834961;1,40473008155823
1971-12-06;7,23473358154297;0
1971-12-07;6,55771446228027;0
1971-12-08;3,30228805541992;1,53349781036377
1971-12-09;-1,77153074741364;0,44692000746727
1971-12-10;-0,149283826351166;1,10354328155518
1971-12-11;5,75113677978516;0,935015857219696
1971-12-12;7,45143365859985;0,156920164823532
1971-12-13;5,51309633255005;0
1971-12-14;5,65797853469849;0
1971-12-15;5,48946857452393;0
1971-12-16;6,456223487854;0
1971-12-17;5,41331005096436;0
1971-12-18;0,786811411380768;0
1971-12-19;-1,95149564743042;0,43976491689682
1971-12-20;2,82406425476074;6,22933197021484
1971-12-21;7,20058870315552;5,54912662506104
1971-12-22;11,5425863265991;0
1971-12-23;8,26317024230957;0
1971-12-24;5,89851379394531;0
1971-12-25;5,08584260940552;0
1971-12-26;1,42621612548828;0
1971-12-27;1,74628734588623;0
1971-12-28;-0,968738555908203;0
1971-12-29;-0,695380568504333;0
1971-12-30;1,53375792503357;0
1971-12-31;-0,0167186856269836;0
1972-01-01;0,169128775596619;1,00043416023254
1972-01-02;0,876003265380859;0
1972-01-03;1,06989359855652;1,21763575077057
1972-01-04;1,87491202354431;8,02341079711914
1972-01-05;1,28502154350281;2,21837949752808
1972-01-06;0,038446307182312;0
1972-01-07;0,814278304576874;0
1972-01-08;0,948419332504272;0
1972-01-09;1,32290554046631;0
1972-01-10;0,701923489570618;0
1972-01-11;0,630084335803986;0
1972-01-12;-1,78563523292542;0
1972-01-13;-3,72612810134888;0
1972-01-14;-4,25396728515625;0
1972-01-15;-7,25630521774292;0
1972-01-16;-8,4174747467041;0
1972-01-17;-8,81626510620117;0,052971825003624
1972-01-18;-6,70687103271484;0
1972-01-19;-3,06407380104065;0
1972-01-20;-2,17244482040405;0
1972-01-21;-0,409834861755371;0
1972-01-22;-0,765591502189636;0
1972-01-23;-2,26833963394165;0
1972-01-24;-4,96702480316162;0
1972-01-25;-2,82587718963623;0
1972-01-26;-2,76828098297119;0
1972-01-27;-2,4506139755249;0
1972-01-28;-0,152636289596558;6,93791389465332
1972-01-29;-2,52184748649597;4,90163278579712
1972-01-30;-5,45485877990723;3,94761848449707
1972-01-31;-4,04693841934204;0
1972-02-01;-1,53557670116425;0
1972-02-02;-1,81818509101868;0
1972-02-03;-3,40175819396973;0
1972-02-04;-4,74018955230713;0
1972-02-05;-3,06619882583618;0
1972-02-06;-2,92731499671936;0
