"Index";"t";"p"
2024-06-14;18,2263946533203;0
2024-06-15;19,2434844970703;0
2024-06-16;20,6360015869141;0
2024-06-17;22,4338073730469;0
2024-06-18;23,3294372558594;0
2024-06-19;23,626220703125;0
2024-06-20;22,8450012207031;0
2024-06-21;23,4452362060547;0
2024-06-22;22,3002319335938;0
2024-06-23;20,843017578125;0
2024-06-24;22,7972869873047;0
2024-06-25;24,1753387451172;0
2024-06-26;24,4779968261719;4,1549277305603
2024-06-27;27,0066680908203;0
2024-06-28;26,0814971923828;0,403413206338882
2024-06-29;24,232177734375;0
2024-06-30;20,3427276611328;0
2024-07-01;20,8056335449219;0
2024-07-02;22,9966888427734;0
2024-07-03;23,5413055419922;0
2024-07-04;22,3946685791016;0
2024-07-05;23,9127044677734;0
2024-07-06;25,5128936767578;1,54003655910492
2024-07-07;25,4073638916016;0
2024-07-08;26,3353576660156;3,72627425193787
2024-07-09;26,044921875;0
2024-07-10;25,101318359375;0
2024-07-11;25,9232635498047;0
2024-07-12;25,2796020507812;0
2024-07-13;24,7563171386719;3,52380013465881
2024-07-14;21,0879669189453;0,538366258144379
2024-07-15;20,7406311035156;0
2024-07-16;21,6701812744141;1,73896729946136
2024-07-17;18,3380889892578;0
2024-07-18;19,3507385253906;0
2024-07-19;22,0911865234375;1,34918832778931
2024-07-20;18,8797607421875;0
2024-07-21;18,4807739257812;0
2024-07-22;20,0340576171875;10,2056951522827
2024-07-23;15,8228607177734;0
2024-07-24;14,7289733886719;0
2024-07-25;18,7342529296875;2,02616143226624
2024-07-26;22,0804443359375;0
2024-07-27;22,5865936279297;2,15835690498352
2024-07-28;22,1983489990234;0
2024-07-29;17,8506011962891;7,32276344299316
2024-07-30;18,1430358886719;0
2024-07-31;21,2594146728516;0
2024-08-01;23,2673645019531;0
2024-08-02;25,2589569091797;0
2024-08-03;24,6769561767578;0
2024-08-04;25,5950469970703;0
2024-08-05;26,4611663818359;0
2024-08-06;22,3801116943359;0
2024-08-07;23,0849914550781;0
2024-08-08;25,5246429443359;0
2024-08-09;26,8094329833984;0
2024-08-10;27,08935546875;0
2024-08-11;24,1561737060547;0
2024-08-12;25,0153961181641;2,41305780410767
2024-08-13;27,0047149658203;0
2024-08-14;26,6771392822266;0
2024-08-15;24,2959747314453;0
2024-08-16;21,8043670654297;0
2024-08-17;21,5981597900391;0
2024-08-18;22,6607666015625;5,21777534484863
2024-08-19;21,1326599121094;0
2024-08-20;19,9777984619141;0
2024-08-21;19,6389007568359;0
2024-08-22;19,9479064941406;0
2024-08-23;21,2831115722656;0
2024-08-24;23,4012145996094;0
2024-08-25;24,0588684082031;0
2024-08-26;24,8781280517578;1,13362538814545
2024-08-27;23,8548736572266;0
2024-08-28;23,3707427978516;0
2024-08-29;24,7256317138672;0
2024-08-30;25,7865905761719;0
2024-08-31;26,7464599609375;0
2024-09-01;20,0978240966797;0
2024-09-02;17,6483306884766;0
2024-09-03;18,82568359375;0
2024-09-04;17,6092071533203;1,00150692462921
2024-09-05;16,0252227783203;0
2024-09-06;15,2771453857422;21,8388442993164
2024-09-07;17,0090637207031;0,78035169839859
2024-09-08;16,1893157958984;0
2024-09-09;15,1793212890625;1,26129162311554
2024-09-10;15,6293792724609;0
2024-09-11;14,0525360107422;0
2024-09-12;13,8562622070312;0
2024-09-13;13,4147033691406;0
2024-09-14;14,1336364746094;0
2024-09-15;13,9647216796875;1,88086640834808
2024-09-16;15,3482208251953;0,311584204435349
2024-09-17;12,4912567138672;0,780424296855927
2024-09-18;12,5018463134766;0,451582193374634
2024-09-19;9,60844421386719;14,6444330215454
2024-09-20;10,5681762695312;0
2024-09-21;12,0431365966797;0
2024-09-22;15,5209045410156;0
2024-09-23;18,9219360351562;0
2024-09-24;14,3799591064453;14,923228263855
2024-09-25;12,6680755615234;0,531363606452942
2024-09-26;12,3873443603516;0,479399740695953
2024-09-27;13,5817718505859;3,26763224601746
2024-09-28;13,4556427001953;0
2024-09-29;17,0370025634766;0
2024-09-30;17,7147979736328;0
2024-10-01;17,3644256591797;10,4232902526855
2024-10-02;12,8066101074219;0
2024-10-03;11,3558044433594;1,60194277763367
2024-10-04;10,4008483886719;0
2024-10-05;11,7333679199219;0
2024-10-06;15,6232147216797;0
2024-10-07;12,2037506103516;0
2024-10-08;9,46647644042969;2,70165538787842
2024-10-09;8,09342956542969;0
2024-10-10;7,47140502929688;0,881609857082367
2024-10-11;8,4527587890625;1,61528921127319
2024-10-12;8,03533935546875;0
2024-10-13;9,8408203125;0
2024-10-14;12,2606201171875;5,70265340805054
2024-10-15;10,8671417236328;8,75927925109863
2024-10-16;8,82890319824219;0
2024-10-17;9,76223754882812;0
2024-10-18;13,2729949951172;0
2024-10-19;13,4823303222656;0
2024-10-20;14,4827880859375;0
2024-10-21;12,984375;0
2024-10-22;11,6327056884766;2,30446624755859
2024-10-23;10,6264343261719;0
2024-10-24;9,53507995605469;0
2024-10-25;8,78733825683594;0
2024-10-26;8,55458068847656;0
2024-10-27;11,2928314208984;0
2024-10-28;9,88455200195312;0
2024-10-29;10,0579376220703;0
2024-10-30;11,2825164794922;0
2024-10-31;7,58674621582031;1,90797448158264
2024-11-01;5,09214782714844;0
2024-11-02;4,31231689453125;3,24568390846252
2024-11-03;7,5587158203125;0
2024-11-04;11,7702484130859;0
2024-11-05;9,85649108886719;7,48210906982422
2024-11-06;5,24873352050781;5,49787998199463
2024-11-07;3,58059692382812;0
2024-11-08;6,00929260253906;0
2024-11-09;4,2042236328125;0
2024-11-10;3,15756225585938;1,88378262519836
2024-11-11;3,95065307617188;0
2024-11-12;2,51364135742188;7,86681985855103
2024-11-13;1,62480163574219;1,52388274669647
2024-11-14;2,99513244628906;1,04316902160645
2024-11-15;8,38069152832031;3,61932301521301
2024-11-16;9,02748107910156;2,61651396751404
2024-11-17;6,60205078125;0
2024-11-18;6,36784362792969;8,82192420959473
2024-11-19;3,6268310546875;2,55660319328308
2024-11-20;1,11405944824219;0
2024-11-21;-1,33985900878906;0
2024-11-22;-2,02738952636719;0
2024-11-23;-0,0494537353515625;7,343177318573
2024-11-24;4,65608215332031;0
2024-11-25;4,47352600097656;0
2024-11-26;6,29216003417969;0
2024-11-27;5,35466003417969;2,07279682159424
2024-11-28;4,19598388671875;0
2024-11-29;2,08279418945312;1,62727034091949
2024-11-30;-0,0806427001953125;0
2024-12-01;1,03515625;1,06314539909363
2024-12-02;3,40245056152344;6,70729064941406
2024-12-03;0,53875732421875;0,906197667121887
2024-12-04;3,18876647949219;0
2024-12-05;8,510498046875;0
2024-12-06;8,14739990234375;0
2024-12-07;6,39454650878906;0,861051499843597
2024-12-08;3,37857055664062;0
2024-12-09;1,82228088378906;0
2024-12-10;1,74961853027344;0
2024-12-11;4,70828247070312;3,40867900848389
2024-12-12;7,65962219238281;0
2024-12-13;7,97802734375;0
2024-12-14;6,11543273925781;1,15706181526184
2024-12-15;3,13652038574219;0
2024-12-16;3,09532165527344;4,05840349197388
2024-12-17;2,54502868652344;8,95469665527344
2024-12-18;0,720306396484375;0,687882602214813
2024-12-19;0,117401123046875;0
2024-12-20;0,144378662109375;1,58815979957581
2024-12-21;-1,99688720703125;0
2024-12-22;-2,83543395996094;0
2024-12-23;-3,73556518554688;0
2024-12-24;-1,17698669433594;0
2024-12-25;2,19828796386719;1,37838244438171
2024-12-26;2,59664916992188;0
2024-12-27;2,96611022949219;0
2024-12-28;3,8768310546875;0,792287766933441
2024-12-29;2,24594116210938;0
2024-12-30;1,42587280273438;0
2025-01-01;-0,001678466796875;0
2025-01-02;-3,7744140625;0
2025-01-03;-6,08091735839844;0
2025-01-04;-4,22590637207031;0
2025-01-05;-0,359512329101562;0
2025-01-06;5,07920837402344;0
2025-01-07;4,21725463867188;0
2025-01-08;3,84062194824219;0
2025-01-09;2,29197692871094;0
2025-01-10;-0,644088745117188;0
2025-01-11;-3,42990112304688;0
2025-01-12;-4,49104309082031;0
2025-01-13;-5,74560546875;0
2025-01-14;-5,9298095703125;0
2025-01-15;-5,69662475585938;0
2025-01-16;-4,15017700195312;0
2025-01-17;-3,08193969726562;0
2025-01-18;-3,80966186523438;1,99229550361633
2025-01-19;-7,95759582519531;0
2025-01-20;-8,9742431640625;0
2025-01-21;-10,6762237548828;0,773870050907135
2025-01-22;-10,6443328857422;0
2025-01-23;-8,96261596679688;0
2025-01-24;-8,34124755859375;2,74146842956543
2025-01-25;-3,75129699707031;3,22176575660706
2025-01-26;2,66267395019531;1,91824185848236
2025-01-27;3,63650512695312;3,29464888572693
2025-01-28;2,22406005859375;0
2025-01-29;3,8985595703125;0
2025-01-30;1,42378234863281;7,19260120391846
2025-01-31;1,27407836914062;5,85083341598511
2025-02-01;0,8236083984375;0
2025-02-02;-0,1143798828125;1,48663079738617
2025-02-03;2,98005676269531;6,7321572303772
2025-02-04;1,83445739746094;0
2025-02-05;2,04969787597656;1,53449928760529
2025-02-06;2,24919128417969;3,26312685012817
2025-02-07;3,81431579589844;1,20351576805115
2025-02-08;2,85894775390625;3,4898145198822
2025-02-09;4,66148376464844;0
2025-02-10;3,76730346679688;0
2025-02-11;0,932266235351562;0
2025-02-12;0,647720336914062;0
2025-02-13;-0,0380401611328125;0
2025-02-14;1,81451416015625;0
2025-02-15;0,695846557617188;1,12322306632996
2025-02-16;3,33296203613281;0
2025-02-17;4,98577880859375;6,18758201599121
2025-02-18;5,85494995117188;1,11894035339355
2025-02-19;5,27392578125;3,13474106788635
2025-02-20;5,31278991699219;2,36344432830811
2025-02-21;5,01484680175781;3,85735368728638
2025-02-22;1,84553527832031;0
2025-02-23;0,331985473632812;13,8880414962769
2025-02-24;-0,0624237060546875;3,79377865791321
2025-02-25;-0,567108154296875;0
2025-02-26;-1,39852905273438;0
2025-02-27;-3,71769714355469;0
2025-02-28;-3,52069091796875;0
2025-03-01;-0,352371215820312;9,31537818908691
2025-03-02;3,80769348144531;0,69655579328537
2025-03-03;5,47735595703125;1,30353283882141
2025-03-04;3,60165405273438;0,885474860668182
2025-03-05;2,59196472167969;0
2025-03-06;2,83984375;0
2025-03-07;0,937347412109375;28,5484981536865
2025-03-08;-1,66050720214844;3,16275453567505
2025-03-09;-2,58576965332031;0
2025-03-10;-0,8167724609375;0
2025-03-11;-0,7713623046875;0
2025-03-12;0,068511962890625;0
2025-03-13;-1,55865478515625;0
2025-03-14;-0,359390258789062;0
2025-03-15;0,924713134765625;2,10860085487366
2025-03-16;6,4151611328125;3,20807719230652
2025-03-17;4,74140930175781;5,19001817703247
2025-03-18;3,98263549804688;1,01879489421844
2025-03-19;4,06759643554688;0,8139368891716
2025-03-20;6,86032104492188;0,540098607540131
2025-03-21;6,09707641601562;1,55241453647614
2025-03-22;3,37893676757812;3,8716561794281
2025-03-23;1,78550720214844;0
2025-03-24;3,89677429199219;0
2025-03-25;6,24749755859375;0
2025-03-26;10,4278564453125;0
2025-03-27;6,88336181640625;0
2025-03-28;7,20207214355469;0
2025-03-29;10,6013488769531;3,23639845848083
2025-03-30;9,83645629882812;2,89593648910522
2025-03-31;13,0152435302734;1,01912486553192
2025-04-01;14,1559143066406;0
2025-04-02;13,6698608398438;0
2025-04-03;15,345458984375;0
2025-04-04;16,4225158691406;0
2025-04-05;18,7047882080078;0
2025-04-06;16,8561553955078;0
2025-04-07;15,2514190673828;0
2025-04-08;15,3184967041016;0
2025-04-09;14,1773071289062;0
2025-04-10;13,0998229980469;0
2025-04-11;13,8290557861328;0
2025-04-12;14,3593444824219;0
2025-04-13;11,2277374267578;0
2025-04-14;6,2935791015625;0
2025-04-15;3,73236083984375;0
2025-04-16;8,47215270996094;1,38053452968597
2025-04-17;9,12567138671875;0
2025-04-18;11,3716278076172;0
2025-04-19;12,4885864257812;1,3318989276886
2025-04-20;13,5318450927734;0,49602222442627
2025-04-21;14,655517578125;0
2025-04-22;17,5973815917969;0
2025-04-23;20,6840209960938;0
2025-04-24;19,3326263427734;0
2025-04-25;19,6635284423828;0
2025-04-26;20,6898803710938;0
2025-04-27;21,1621704101562;0
2025-04-28;20,0494995117188;0,473031282424927
2025-04-29;18,1762390136719;0,927814722061157
2025-04-30;10,9016876220703;16,9599113464355
2025-05-01;9,07795715332031;0
2025-05-02;8,36154174804688;0
2025-05-03;6,66671752929688;0
2025-05-04;8,03486633300781;0
2025-05-05;8,55427551269531;0,735654473304749
2025-05-06;7,420654296875;2,72198438644409
2025-05-07;11,0190277099609;2,77746653556824
2025-05-08;14,5166320800781;3,1155526638031
2025-05-09;9,42941284179688;1,35185563564301
2025-05-10;11,2968139648438;0
2025-05-11;14,0630645751953;0
2025-05-12;13,3180694580078;0
2025-05-13;12,4515380859375;0
2025-05-14;12,9225616455078;0
2025-05-15;16,2687072753906;9,21201705932617
2025-05-16;15,1566467285156;3,28547859191895
2025-05-17;13,9710693359375;0
2025-05-18;15,89501953125;0
2025-05-19;17,7110595703125;0
2025-05-20;19,3509826660156;0
2025-05-21;21,6751556396484;0,382441192865372
2025-05-22;21,8119506835938;0
2025-05-23;20,8889770507812;0
2025-05-24;20,6927795410156;0
2025-05-25;19,5886535644531;2,68758082389832
2025-05-26;21,2700042724609;1,88020062446594
2025-05-27;20,6383514404297;4,53766489028931
2025-05-28;20,2223052978516;1,9407045841217
2025-05-29;20,4691925048828;0
2025-05-30;20,6818389892578;0,632761597633362
2025-05-31;20,9183807373047;0
2025-06-01;21,3374938964844;1,00226891040802
2025-06-02;19,5782012939453;0
2025-06-03;19,2767944335938;0
2025-06-04;20,4564666748047;0
2025-06-05;19,4589996337891;2,58975028991699
2025-06-06;18,1141204833984;0
2025-06-07;18,4398193359375;0
2025-06-08;19,3297424316406;0
2025-06-09;21,8493347167969;0
2025-06-10;22,0836486816406;0
2025-06-11;23,8214263916016;1,17354309558868
2025-06-12;22,1795959472656;2,14459562301636
2025-06-13;20,9717102050781;0
2025-06-14;22,0543670654297;0
2025-06-15;20,8950653076172;9,69043064117432
2025-06-16;18,7824859619141;0
2025-06-17;21,2757568359375;0
2025-06-18;23,2812347412109;0
2025-06-19;24,7425994873047;0
2025-06-20;24,9363098144531;0
2025-06-21;23,5812072753906;0
2025-06-22;22,2944946289062;0,849740505218506
2025-06-23;20,8316802978516;0
2025-06-24;21,0885009765625;1,45839619636536
2025-06-25;21,4881134033203;0
2025-06-26;22,4489593505859;0
2025-06-27;23,2531280517578;0,610203742980957
2025-06-28;23,98828125;0
2025-06-29;23,6478424072266;0
2025-06-30;20,7430572509766;0
2025-07-01;20,9799957275391;0
2025-07-02;22,0953826904297;0
2025-07-03;23,3117523193359;0,527271151542664
2025-07-04;23,0149230957031;8,1750659942627
2025-07-05;20,1005249023438;19,4708099365234
2025-07-06;19,1252593994141;3,00713491439819
2025-07-07;20,4516754150391;0
2025-07-08;22,1081848144531;0
2025-07-09;21,0430603027344;11,2253341674805
2025-07-10;18,7057037353516;0
2025-07-11;20,2556457519531;1,76905179023743
2025-07-12;19,1571197509766;0
2025-07-13;19,2287292480469;4,60433483123779
2025-07-14;16,6561279296875;0
2025-07-15;17,3793792724609;0,533993422985077
2025-07-16;19,1229095458984;28,0608978271484
2025-07-17;18,8951873779297;4,43860626220703
2025-07-18;15,3530120849609;3,03541946411133
2025-07-19;16,1726531982422;1,98525249958038
2025-07-20;20,5888519287109;0
2025-07-21;22,4597320556641;0,689569652080536
2025-07-22;23,0188140869141;2,03604412078857
2025-07-23;20,8205718994141;0
2025-07-24;18,4458312988281;0
2025-07-25;17,1168670654297;0
2025-07-26;18,9617767333984;1,410928606987
2025-07-27;20,8587188720703;0
2025-07-28;21,4521026611328;0,684691309928894
2025-07-29;23,6869659423828;0
2025-07-30;23,4260559082031;8,63381671905518
2025-07-31;23,3483734130859;0
2025-08-01;23,3540649414062;1,79465210437775
2025-08-02;24,0955505371094;1,70118176937103
2025-08-03;22,818359375;1,37577271461487
2025-08-04;22,1121215820312;0
2025-08-05;20,2649841308594;0
2025-08-06;22,91845703125;0
2025-08-07;24,7219543457031;0
2025-08-08;19,0075073242188;5,42993640899658
2025-08-09;18,7739715576172;0
2025-08-10;17,9068756103516;0
2025-08-11;16,0983276367188;2,98138737678528
2025-08-12;16,4286956787109;7,27480792999268
2025-08-13;18,8705139160156;3,01712989807129
2025-08-14;19,6663055419922;0
2025-08-15;17,9589233398438;0
2025-08-16;20,3046569824219;3,48568987846375
2025-08-17;20,4940643310547;39,0822868347168
2025-08-18;18,3474426269531;3,41602325439453
2025-08-19;21,0774230957031;0
2025-08-20;23,7791290283203;0
2025-08-21;24,7656555175781;0
2025-08-22;21,9589538574219;2,99818229675293
2025-08-23;17,9626770019531;0
2025-08-24;13,5457611083984;8,70090961456299
2025-08-25;16,46533203125;0
2025-08-26;16,80615234375;2,04940414428711
2025-08-27;17,3499908447266;0,424744457006454
2025-08-28;17,7511291503906;14,4440822601318
2025-08-29;15,4916076660156;19,8004817962646
2025-08-30;14,2479248046875;2,39898467063904
2025-08-31;13,5680541992188;3,76684594154358
2025-09-01;13,4383544921875;1,3886387348175
2025-09-02;14,6347045898438;0,91261214017868
2025-09-03;14,3924865722656;0
2025-09-04;13,9172821044922;0
2025-09-05;12,5686950683594;7,70717334747314
2025-09-06;13,8139190673828;0,632655024528503
2025-09-07;15,3049011230469;0
2025-09-08;15,3387451171875;9,83829975128174
2025-09-09;13,9131774902344;0,467784911394119
2025-09-10;12,9900665283203;5,24427366256714
2025-09-11;17,7858581542969;0
2025-09-12;18,9029693603516;0
2025-09-13;20,6950225830078;0
2025-09-14;14,1334686279297;7,07418727874756
2025-09-15;12,7395935058594;0
2025-09-16;15,4430389404297;0,776703298091888
2025-09-17;12,7804107666016;0
2025-09-18;11,8656005859375;0
2025-09-19;14,1614074707031;0
2025-09-20;15,4467468261719;0
2025-09-21;15,8880310058594;0
2025-09-22;15,6335296630859;0
2025-09-23;16,1014709472656;0
2025-09-24;16,7155609130859;2,27611708641052
2025-09-25;16,1711730957031;1,75790452957153
2025-09-26;17,5135040283203;1,51039135456085
2025-09-27;20,0492248535156;0
2025-09-28;18,7264404296875;0
2025-09-29;17,7496643066406;1,2781537771225
2025-09-30;16,9935607910156;0
2025-10-01;17,9300079345703;0
2025-10-02;19,5932159423828;0
2025-10-03;15,3264617919922;0
2025-10-04;13,9872894287109;0
2025-10-05;15,2229156494141;0
2025-10-06;16,4748840332031;0
2025-10-07;16,7610931396484;0
2025-10-08;12,8169403076172;3,05180907249451
2025-10-09;13,1801910400391;0
2025-10-10;12,4106597900391;0
2025-10-11;9,72712707519531;0
2025-10-12;8,51194763183594;2,65807247161865
2025-10-13;7,74671936035156;0
2025-10-14;8,2237548828125;0
2025-10-15;12,4890441894531;0
2025-10-16;8,58541870117188;1,46443486213684
2025-10-17;7,03349304199219;0
2025-10-18;5,17190551757812;0
2025-10-19;4,88070678710938;0
2025-10-20;5,08631896972656;0
2025-10-21;10,0140991210938;0
2025-10-22;12,2267150878906;0
2025-10-23;12,0489807128906;0
2025-10-24;8,7647705078125;0
2025-10-25;8,74424743652344;0
2025-10-26;6,18658447265625;0
2025-10-27;10,4626922607422;0
2025-10-28;13,7675933837891;1,15616261959076
2025-10-29;11,0631561279297;0
2025-10-30;11,1619415283203;0
2025-10-31;15,0912322998047;10,1405248641968
2025-11-01;9,58285522460938;0
2025-11-02;5,77899169921875;5,31105995178223
2025-11-03;5,14590454101562;8,49158668518066
2025-11-04;8,359375;7,49383497238159
2025-11-05;6,60482788085938;0
2025-11-06;3,02444458007812;0
2025-11-07;1,93171691894531;4,02064085006714
2025-11-08;2,01058959960938;1,74162876605988
2025-11-09;1,87127685546875;0
2025-11-10;5,31571960449219;0
2025-11-11;6,54002380371094;0
2025-11-12;4,78953552246094;0
2025-11-13;4,83999633789062;2,92769908905029
2025-11-14;7,95089721679688;0
2025-11-15;12,1895751953125;0
2025-11-16;8,70408630371094;0
2025-11-17;5,07147216796875;0
2025-11-18;6,16041564941406;0
2025-11-19;6,06320190429688;0
2025-11-20;5,14450073242188;0
2025-11-21;2,64273071289062;0
2025-11-22;4,13902282714844;1,04258215427399
2025-11-23;5,26905822753906;0
2025-11-24;5,04545593261719;0
2025-11-25;5,36170959472656;0
2025-11-26;5,29605102539062;0
2025-11-27;5,69026184082031;5,77443647384644
2025-11-28;6,91085815429688;17,0740146636963
2025-11-29;5,39137268066406;12,6521167755127
2025-11-30;8,12542724609375;0
2025-12-01;13,8456878662109;0
2025-12-02;13,6232604980469;0,820874810218811
2025-12-03;11,26318359375;0,985963881015778
2025-12-04;5,76577758789062;0
2025-12-05;3,70980834960938;4,06667757034302
2025-12-06;4,11080932617188;15,2702589035034
2025-12-07;2,53059387207031;4,17632627487183
2025-12-08;4,44126892089844;0
2025-12-09;9,2706298828125;0
2025-12-10;9,97755432128906;0
2025-12-11;11,0982666015625;0
2025-12-12;9,27133178710938;0
2025-12-13;4,80781555175781;0
2025-12-14;3,70964050292969;0
2025-12-15;2,74441528320312;0
2025-12-16;2,91288757324219;0
2025-12-17;1,88748168945312;0
2025-12-18;1,43936157226562;0
2025-12-19;0,904754638671875;0
2025-12-20;0,8609619140625;1,85414350032806
2025-12-21;0,395309448242188;9,02397346496582
2025-12-22;-0,551925659179688;1,0489319562912
2025-12-23;-0,828399658203125;0
2025-12-24;-1,43896484375;0
2025-12-25;-2,31878662109375;0
2025-12-26;-3,75453186035156;3,40505480766296
2025-12-27;-4,48159790039062;0
2025-12-28;-2,60111999511719;0
2025-12-29;1,88169860839844;1,57792365550995
2025-12-30;3,19256591796875;0
2025-12-31;3,84257507324219;0
2026-01-01;3,57870483398438;4,17606544494629
2026-01-02;8,25918579101562;0
2026-01-03;7,1907958984375;0
2026-01-04;0,648483276367188;0
2026-01-05;-0,723236083984375;0
2026-01-06;-1,3392333984375;0
2026-01-07;-0,631439208984375;0
2026-01-08;0,112762451171875;0
2026-01-09;3,39073181152344;0,874768197536469
2026-01-10;-0,177200317382812;0
2026-01-11;-0,244003295898438;0
2026-01-12;-1,80400085449219;0
2026-01-13;-2,89442443847656;5,68322801589966
2026-01-14;-3,71174621582031;0
2026-01-15;-2,50318908691406;0
2026-01-16;-2,71275329589844;0
2026-01-17;2,23072814941406;5,79084634780884
2026-01-18;2,80143737792969;1,82053899765015
2026-01-19;1,10177612304688;0
2026-01-20;0,28533935546875;0
2026-01-21;-0,612899780273438;0
2026-01-22;-1,09579467773438;0
2026-01-23;-2,0906982421875;0,884095370769501
2026-01-24;0,572982788085938;0
2026-01-25;3,54124450683594;1,43744146823883
2026-01-26;1,83570861816406;0
2026-01-27;-0,359771728515625;0
2026-01-28;-2,98687744140625;0
2026-01-29;-1,75192260742188;0
2026-01-30;-1,70751953125;0
2026-01-31;-3,22109985351562;3,28501629829407
2026-02-01;-1,405517578125;0
2026-02-02;0,325576782226562;2,62463903427124
2026-02-03;5,83683776855469;0
2026-02-04;6,739013671875;0
2026-02-05;6,22088623046875;1,07839417457581
2026-02-06;5,55638122558594;0
2026-02-07;3,62783813476562;0
2026-02-08;2,36569213867188;0
2026-02-09;2,52662658691406;0
2026-02-10;-1,02606201171875;0
2026-02-11;-1,74069213867188;0
2026-02-12;-2,68034362792969;0
2026-02-13;-0,6405029296875;0
2026-02-14;-0,917495727539062;0
2026-02-15;3,16061401367188;0
2026-02-16;6,02398681640625;0
2026-02-17;7,42587280273438;1,01315641403198
2026-02-18;5,92469787597656;4,29018783569336
2026-02-19;2,54731750488281;2,6466817855835
2026-02-20;2,7113037109375;0
2026-02-21;4,45401000976562;0
2026-02-22;5,07708740234375;0
2026-02-23;4,848876953125;0
2026-02-24;7,06031799316406;0
2026-02-25;0,337982177734375;1,57919704914093
2026-02-26;0,547195434570312;4,82269859313965
2026-02-27;5,98886108398438;0
2026-02-28;6,08840942382812;0
2026-03-01;6,45317077636719;1,74887943267822
2026-03-02;11,1820373535156;0
2026-03-03;10,4520568847656;0,876209914684296
2026-03-04;5,43887329101562;19,7530689239502
2026-03-05;2,65644836425781;0,66776168346405
2026-03-06;1,05751037597656;0
2026-03-07;0,524688720703125;0
2026-03-08;1,43748474121094;0
2026-03-09;1,77714538574219;0
2026-03-10;4,79933166503906;0
2026-03-11;2,83489990234375;0
2026-03-12;2,9703369140625;0
2026-03-13;3,92385864257812;0
2026-03-14;3,10739135742188;0
2026-03-15;7,32449340820312;3,6359076499939
2026-03-16;12,7268676757812;0
2026-03-17;10,8771209716797;0
2026-03-18;10,0746154785156;0
2026-03-19;13,5785675048828;0
2026-03-20;16,0683898925781;0
2026-03-21;10,1288299560547;7,0934624671936
2026-03-22;12,2092437744141;0
2026-03-23;10,9918975830078;0
2026-03-24;12,7375946044922;0
2026-03-25;14,2001190185547;0
2026-03-26;13,082275390625;0
2026-03-27;13,3399353027344;0
2026-03-28;7,40103149414062;0
2026-03-29;2,79325866699219;0
2026-03-30;2,19303894042969;0
2026-03-31;2,23223876953125;0
2026-04-01;3,79107666015625;0
2026-04-02;4,22770690917969;0
2026-04-03;4,94573974609375;0
2026-04-04;4,92236328125;0
2026-04-05;6,3870849609375;2,65565872192383
2026-04-06;9,14875793457031;0
2026-04-07;10,0425567626953;3,11948609352112
2026-04-08;9,41847229003906;0
2026-04-09;8,71148681640625;0,997788071632385
2026-04-10;7,74922180175781;0
2026-04-11;7,79069519042969;0
2026-04-12;5,74725341796875;0
2026-04-13;4,91281127929688;1,26949441432953
2026-04-14;6,18663024902344;3,02219557762146
2026-04-15;6,79580688476562;0
2026-04-16;12,0595245361328;0
2026-04-17;14,5180053710938;0
2026-04-18;16,6107330322266;0
2026-04-19;13,8525543212891;2,79080772399902
2026-04-20;13,8101654052734;0
2026-04-21;17,8106842041016;0
2026-04-22;18,2189636230469;0
2026-04-23;17,0521240234375;1,8368194103241
2026-04-24;19,2501525878906;1,20510303974152
2026-04-25;16,6099700927734;0
2026-04-26;16,815185546875;0
2026-04-27;14,0881042480469;0
2026-04-28;15,6737976074219;0
2026-04-29;20,2808380126953;0
2026-04-30;23,08740234375;0,849855720996857
2026-05-01;16,3613586425781;4,55315351486206
2026-05-02;14,8572998046875;0,823132038116455
2026-05-03;15,9955444335938;4,10320472717285
2026-05-04;18,5049591064453;0
2026-05-05;17,8036041259766;1,29800188541412
2026-05-06;13,9679718017578;1,74520874023438
2026-05-07;14,8949890136719;0,461342304944992
2026-05-08;14,3702239990234;0,925568222999573
2026-05-09;14,0998229980469;0
2026-05-10;10,7172393798828;0,961273849010468
2026-05-11;12,5316772460938;1,32197618484497
2026-05-12;13,056884765625;13,2910490036011
2026-05-13;14,5949859619141;1,39538133144379
2026-05-14;14,6485290527344;8,37979984283447
2026-05-15;14,4884796142578;4,55018329620361
2026-05-16;12,2151031494141;21,7932529449463
2026-05-17;12,7624816894531;2,46985340118408
2026-05-18;11,0591430664062;2,65307378768921
2026-05-19;12,0117950439453;1,00374889373779
2026-05-20;12,7298736572266;0
2026-05-21;17,5581817626953;0
2026-05-22;20,4118347167969;0
2026-05-23;19,3609619140625;0,931362986564636
2026-05-24;20,4779663085938;0
2026-05-25;21,3919830322266;0
2026-05-26;21,1748046875;1,36538565158844
2026-05-27;22,3025360107422;1,31247675418854
2026-05-28;22,2684020996094;0
2026-05-29;22,4241943359375;0
2026-05-30;22,4726409912109;1,32601690292358
2026-05-31;22,3907775878906;0
2026-06-01;20,8078765869141;9,15505123138428
2026-06-02;21,1235046386719;1,90155208110809
2026-06-03;21,1882476806641;12,8138561248779
2026-06-04;21,9365081787109;3,19437599182129
2026-06-05;19,9600982666016;0
2026-06-06;20,0630340576172;0
2026-06-07;21,7339935302734;0
2026-06-08;22,9693298339844;0
2026-06-09;23,7036590576172;5,13014364242554
2026-06-10;24,5692138671875;5,09648036956787
2026-06-11;21,4664764404297;31,4949436187744
2026-06-12;21,3525390625;6,85163307189941
