"Index";"t";"p"
2032-11-06;5,31753540039062;0
2032-11-07;4,70570373535156;0
2032-11-08;3,58447265625;0,976288259029388
2032-11-09;6,79267883300781;0
2032-11-10;9,42988586425781;0
2032-11-11;11,1865844726562;0
2032-11-12;11,4244537353516;0
2032-11-13;9,57565307617188;0
2032-11-14;9,74432373046875;1,99133110046387
2032-11-15;5,73811340332031;1,40592706203461
2032-11-16;4,04310607910156;0
2032-11-17;4,12254333496094;0
2032-11-18;4,38636779785156;0
2032-11-19;3,16748046875;1,96011459827423
2032-11-20;4,1087646484375;4,33913373947144
2032-11-21;2,97311401367188;0
2032-11-22;6,82150268554688;2,56512546539307
2032-11-23;7,82708740234375;0
2032-11-24;6,47097778320312;0
2032-11-25;7,90068054199219;0
2032-11-26;10,5255126953125;0
2032-11-27;6,29978942871094;0
2032-11-28;8,04539489746094;0
2032-11-29;8,7232666015625;0
2032-11-30;7,94134521484375;0
2032-12-01;9,80072021484375;0
2032-12-02;10,7352752685547;0
2032-12-03;9,71171569824219;0
2032-12-04;6,78182983398438;0
2032-12-05;4,78610229492188;0
2032-12-06;6,51678466796875;4,37186622619629
2032-12-07;4,73443603515625;3,34691905975342
2032-12-08;6,88246154785156;1,01695537567139
2032-12-09;6,86624145507812;0
2032-12-10;6,02287292480469;0
2032-12-11;3,08206176757812;1,13020551204681
2032-12-12;3,10794067382812;0
2032-12-13;4,41532897949219;2,21607899665833
2032-12-14;5,06221008300781;1,25917601585388
2032-12-15;4,90090942382812;3,23270201683044
2032-12-16;5,90379333496094;0
2032-12-17;2,84881591796875;0
2032-12-18;0,861007690429688;0
2032-12-19;-0,72479248046875;0
2032-12-20;2,99440002441406;0
2032-12-21;10,1149291992188;0
2032-12-22;9,12995910644531;0
2032-12-23;8,57206726074219;0
2032-12-24;3,17274475097656;0,984926521778107
2032-12-25;7,7611083984375;2,6925265789032
2032-12-26;5,22282409667969;0
2032-12-27;5,36428833007812;1,19598066806793
2032-12-28;4,73321533203125;0
2032-12-29;4,30279541015625;1,25956428050995
2032-12-30;1,77682495117188;0
2033-01-01;1,92312622070312;0
2033-01-02;1,40367126464844;0
2033-01-03;2,07322692871094;0
2033-01-04;9,1702880859375;3,17770886421204
2033-01-05;11,6809997558594;3,19328022003174
2033-01-06;9,11366271972656;3,44274234771729
2033-01-07;6,78048706054688;0
2033-01-08;8,57269287109375;0
2033-01-09;4,64094543457031;1,71601140499115
2033-01-10;3,80108642578125;0
2033-01-11;2,89787292480469;0
2033-01-12;5,64617919921875;0
2033-01-13;9,281005859375;0
2033-01-14;5,2352294921875;0
2033-01-15;4,05479431152344;0
2033-01-16;5,53713989257812;0
2033-01-17;2,36427307128906;0
2033-01-18;0,320404052734375;0
2033-01-19;1,79873657226562;0
2033-01-20;2,44268798828125;0
2033-01-21;0,769638061523438;0
2033-01-22;3,00090026855469;0
2033-01-23;5,29037475585938;0
2033-01-24;3,09585571289062;0
2033-01-25;3,29537963867188;0
2033-01-26;5,46885681152344;6,67154359817505
2033-01-27;6,43026733398438;0
2033-01-28;3,54551696777344;0
2033-01-29;6,144287109375;0
2033-01-30;5,09962463378906;0
2033-01-31;6,27455139160156;0
2033-02-01;6,20439147949219;1,12514936923981
2033-02-02;11,7832946777344;0
2033-02-03;9,74900817871094;0
2033-02-04;8,49955749511719;3,43841576576233
2033-02-05;4,11650085449219;1,61004328727722
2033-02-06;7,80804443359375;1,61291289329529
2033-02-07;10,0181121826172;5,45659065246582
2033-02-08;6,74038696289062;11,2711706161499
2033-02-09;4,86128234863281;0
2033-02-10;3,33224487304688;13,4887428283691
2033-02-11;3,19285583496094;0
2033-02-12;2,13104248046875;0
2033-02-13;2,03816223144531;0
2033-02-14;0,944290161132812;0
2033-02-15;4,36946105957031;0
2033-02-16;3,60992431640625;4,8330283164978
2033-02-17;3,48782348632812;0
2033-02-18;4,10893249511719;3,74323606491089
2033-02-19;3,59674072265625;0
2033-02-20;2,46029663085938;0
2033-02-21;5,25668334960938;0
2033-02-22;3,90200805664062;0,894991874694824
2033-02-23;-0,12420654296875;12,7815198898315
2033-02-24;-3,68455505371094;11,3848247528076
2033-02-25;-6,56340026855469;1,49594700336456
2033-02-26;-3,77986145019531;1,59688234329224
2033-02-27;-4,91780090332031;0
2033-02-28;2,2144775390625;0
2033-03-01;4,38400268554688;3,65038371086121
2033-03-02;3,99617004394531;4,70525407791138
2033-03-03;4,95542907714844;0
2033-03-04;2,79830932617188;0
2033-03-05;1,57644653320312;0
2033-03-06;2,82633972167969;0
2033-03-07;3,8409423828125;0
2033-03-08;3,97708129882812;0
2033-03-09;2,79360961914062;0
2033-03-10;1,95893859863281;0
2033-03-11;3,56697082519531;0
2033-03-12;4,03924560546875;0
2033-03-13;3,62184143066406;0
2033-03-14;2,94944763183594;0
2033-03-15;6,65432739257812;0
2033-03-16;5,80033874511719;0
2033-03-17;6,72657775878906;0
2033-03-18;7,73152160644531;0
2033-03-19;7,09817504882812;0
2033-03-20;3,22212219238281;0
2033-03-21;3,52317810058594;0
2033-03-22;7,71157836914062;0
2033-03-23;7,05250549316406;3,19674396514893
2033-03-24;5,81553649902344;2,1176815032959
2033-03-25;13,2416229248047;5,77906179428101
2033-03-26;12,1892242431641;0
2033-03-27;9,58843994140625;16,9471702575684
2033-03-28;10,6284790039062;2,80076456069946
2033-03-29;5,75813293457031;3,78154492378235
2033-03-30;9,05267333984375;0
2033-03-31;10,1470489501953;0
2033-04-01;11,1022644042969;0
2033-04-02;14,2760009765625;0
2033-04-03;14,8251495361328;0
2033-04-04;13,0982360839844;0
2033-04-05;8,68244934082031;4,28684091567993
2033-04-06;9,05912780761719;0
2033-04-07;13,1768035888672;0
2033-04-08;15,8369140625;1,81641340255737
2033-04-09;12,4191741943359;1,76565074920654
2033-04-10;7,13145446777344;6,43232536315918
2033-04-11;9,46566772460938;0
2033-04-12;8,20979309082031;2,99327325820923
2033-04-13;10,9178161621094;0
2033-04-14;12,4554290771484;0
2033-04-15;12,6605834960938;0
2033-04-16;12,4400787353516;0
2033-04-17;14,2195129394531;0
2033-04-18;10,16748046875;0
2033-04-19;9,57989501953125;0
2033-04-20;13,3265075683594;0
2033-04-21;11,9205780029297;0
2033-04-22;9,14253234863281;0
2033-04-23;7,77864074707031;4,0160083770752
2033-04-24;7,51802062988281;0
2033-04-25;8,24301147460938;0
2033-04-26;9,5247802734375;5,00976324081421
2033-04-27;11,3256072998047;0
2033-04-28;11,9148712158203;0,983711302280426
2033-04-29;12,5411987304688;0
2033-04-30;14,0159301757812;1,67991411685944
2033-05-01;13,7204437255859;0
2033-05-02;12,6530303955078;0
2033-05-03;11,2212829589844;0
2033-05-04;9,71064758300781;0
2033-05-05;15,3378143310547;0
2033-05-06;16,7212066650391;0
2033-05-07;16,3704071044922;2,18557548522949
2033-05-08;12,3269348144531;0
2033-05-09;13,7566375732422;0
2033-05-10;14,1427154541016;0
2033-05-11;13,7638092041016;1,60411930084229
2033-05-12;13,2588500976562;0
2033-05-13;14,4739532470703;0
2033-05-14;12,9334106445312;7,23794651031494
2033-05-15;13,7334442138672;2,16299605369568
2033-05-16;12,6213836669922;2,99556279182434
2033-05-17;12,1250915527344;0
2033-05-18;13,4788360595703;2,12317132949829
2033-05-19;14,1500091552734;0
2033-05-20;16,4795074462891;8,70846557617188
2033-05-21;18,9623107910156;4,76770734786987
2033-05-22;13,5158386230469;4,91612529754639
2033-05-23;16,0202484130859;0
2033-05-24;17,5123291015625;0
2033-05-25;18,7180633544922;2,39049768447876
2033-05-26;19,3031005859375;0
2033-05-27;19,548095703125;0
2033-05-28;15,2542266845703;20,1319065093994
2033-05-29;17,3434600830078;0
2033-05-30;14,6174926757812;0
2033-05-31;17,0771789550781;0
2033-06-01;19,9138031005859;0
2033-06-02;22,1112670898438;0
2033-06-03;18,8028106689453;0,828603565692902
2033-06-04;16,5079650878906;1,11396944522858
2033-06-05;17,3102569580078;0
2033-06-06;18,2954864501953;0
2033-06-07;14,5286407470703;0
2033-06-08;14,4933776855469;0
2033-06-09;14,9568481445312;4,0327091217041
2033-06-10;14,6516723632812;1,50699305534363
2033-06-11;14,7511749267578;0
2033-06-12;18,231201171875;0
2033-06-13;17,3206176757812;0
2033-06-14;20,6162109375;0
2033-06-15;22,4520416259766;0
2033-06-16;21,7483215332031;0
2033-06-17;21,4752960205078;2,96316170692444
2033-06-18;17,2849426269531;7,32830762863159
2033-06-19;11,8583221435547;12,9325265884399
2033-06-20;11,5434112548828;5,97549629211426
2033-06-21;17,8476257324219;0
2033-06-22;18,2673034667969;0
2033-06-23;21,2097473144531;0
2033-06-24;19,6653137207031;2,09614992141724
2033-06-25;22,0892028808594;0
2033-06-26;24,2328033447266;0
2033-06-27;24,6541595458984;0,987753450870514
2033-06-28;24,880615234375;0
2033-06-29;24,9606170654297;0
2033-06-30;24,4100494384766;0
2033-07-01;26,8876647949219;0
2033-07-02;28,58984375;0
2033-07-03;26,6740264892578;2,1643545627594
2033-07-04;21,3502960205078;4,45432376861572
2033-07-05;20,3583221435547;0
2033-07-06;21,1902160644531;0
2033-07-07;18,7599792480469;0
2033-07-08;20,7579040527344;0
2033-07-09;21,1336669921875;8,82841777801514
2033-07-10;24,8992462158203;0
2033-07-11;26,9401397705078;7,82501411437988
2033-07-12;20,3902893066406;11,698447227478
2033-07-13;20,5928802490234;2,56808590888977
2033-07-14;19,8433227539062;0
2033-07-15;20,2363891601562;0
2033-07-16;19,3829650878906;0
2033-07-17;20,2166748046875;0
2033-07-18;22,5113220214844;0
2033-07-19;23,6475677490234;0
2033-07-20;23,9818420410156;2,77723956108093
2033-07-21;22,4573059082031;0
2033-07-22;23,8083038330078;0
2033-07-23;24,8081970214844;6,55137729644775
2033-07-24;25,8342132568359;16,7039585113525
2033-07-25;23,9704132080078;21,1902465820312
2033-07-26;22,964111328125;2,03932619094849
2033-07-27;21,1893463134766;1,97456383705139
2033-07-28;21,1305389404297;0
2033-07-29;19,9375915527344;7,35735988616943
2033-07-30;19,7495422363281;1,86077463626862
2033-07-31;20,2335968017578;0
2033-08-01;20,7119750976562;0
2033-08-02;23,6842651367188;0
2033-08-03;23,4332122802734;3,63589000701904
2033-08-04;25,3549957275391;0
2033-08-05;26,3252410888672;0
2033-08-06;25,6592712402344;0
2033-08-07;26,2865905761719;0
2033-08-08;28,0600738525391;0
2033-08-09;28,5349426269531;2,26417565345764
2033-08-10;19,6038208007812;1,24452722072601
2033-08-11;20,5911407470703;0
2033-08-12;22,0055236816406;3,65035820007324
2033-08-13;19,7932586669922;0
2033-08-14;20,0069580078125;0,988899350166321
2033-08-15;19,6182403564453;1,59770786762238
2033-08-16;20,6313629150391;7,59040975570679
2033-08-17;20,4536437988281;0,996744930744171
2033-08-18;19,8316040039062;0
2033-08-19;20,9538116455078;0
2033-08-20;25,4737548828125;11,8508415222168
2033-08-21;21,6196441650391;0
2033-08-22;19,7218322753906;1,82876574993134
2033-08-23;24,8969879150391;0
2033-08-24;23,2415008544922;0
2033-08-25;24,3890686035156;0
2033-08-26;25,8339691162109;0
2033-08-27;24,3036193847656;0
2033-08-28;23,4554443359375;0
2033-08-29;21,9169616699219;0
2033-08-30;22,2642669677734;1,74658358097076
2033-08-31;22,1319427490234;0
2033-09-01;21,7614288330078;0
2033-09-02;21,0311737060547;0
2033-09-03;21,4454040527344;0
2033-09-04;21,7618255615234;0
2033-09-05;20,7704010009766;0
2033-09-06;19,7765960693359;0
2033-09-07;20,2669067382812;0
2033-09-08;21,337646484375;0
2033-09-09;22,6166534423828;0
2033-09-10;16,4701995849609;6,31147813796997
2033-09-11;15,9376220703125;2,31929707527161
2033-09-12;16,7480926513672;2,73772501945496
2033-09-13;17,1757049560547;9,85680294036865
2033-09-14;17,3162536621094;8,60335826873779
2033-09-15;17,532958984375;2,17623043060303
2033-09-16;20,0111541748047;3,56290054321289
2033-09-17;13,8724365234375;2,7226345539093
2033-09-18;11,9314575195312;5,17215633392334
2033-09-19;14,6004333496094;3,95290398597717
2033-09-20;14,03466796875;1,34050214290619
2033-09-21;17,3775329589844;0,759414732456207
2033-09-22;14,3370208740234;0
2033-09-23;12,2096099853516;0
2033-09-24;11,5783843994141;0
2033-09-25;12,8145751953125;0
2033-09-26;12,6635589599609;0
2033-09-27;15,2042694091797;0
2033-09-28;12,2385406494141;27,8982753753662
2033-09-29;13,33935546875;0
2033-09-30;16,4116363525391;3,469393491745
2033-10-01;13,3447265625;2,05631113052368
2033-10-02;11,8889617919922;1,19312000274658
2033-10-03;11,0408935546875;0
2033-10-04;9,21905517578125;0
2033-10-05;8,54646301269531;3,48583054542542
2033-10-06;10,1638336181641;13,5229082107544
2033-10-07;11,1720581054688;0
2033-10-08;13,2250518798828;0
2033-10-09;17,1411743164062;0
2033-10-10;17,323974609375;0
2033-10-11;15,0884399414062;0
2033-10-12;18,6638031005859;0
2033-10-13;13,8528289794922;0
2033-10-14;11,6924743652344;0
2033-10-15;11,1322631835938;0
2033-10-16;15,7253723144531;0
2033-10-17;18,5144653320312;0
2033-10-18;15,6537017822266;0
2033-10-19;16,3180236816406;0
2033-10-20;16,71484375;0
2033-10-21;15,9412078857422;0
2033-10-22;17,9221649169922;0
2033-10-23;16,0054779052734;0
2033-10-24;17,1718597412109;0
2033-10-25;13,4554901123047;0
2033-10-26;13,0354766845703;0
2033-10-27;17,04150390625;0
2033-10-28;15,6890869140625;0
2033-10-29;12,2282104492188;0
2033-10-30;8,73312377929688;0
2033-10-31;8,36859130859375;1,61127579212189
2033-11-01;7,86282348632812;9,20889091491699
2033-11-02;6,87300109863281;0
2033-11-03;6,56108093261719;0
2033-11-04;10,5060577392578;0
2033-11-05;7,43064880371094;1,75976359844208
2033-11-06;8,26322937011719;0
2033-11-07;8,55130004882812;0
2033-11-08;10,9535522460938;1,45928359031677
2033-11-09;7,51387023925781;0
2033-11-10;6,86416625976562;0
2033-11-11;7,53938293457031;0
2033-11-12;8,97029113769531;0
2033-11-13;8,82600402832031;0
2033-11-14;14,6360778808594;0
2033-11-15;13,5026245117188;0
2033-11-16;12,3282012939453;0
2033-11-17;13,1809692382812;0,781251430511475
2033-11-18;12,5647888183594;0
2033-11-19;8,36399841308594;2,8561840057373
2033-11-20;7,51100158691406;1,44017028808594
2033-11-21;5,3468017578125;1,29030728340149
2033-11-22;4,52415466308594;1,58408272266388
2033-11-23;7,60565185546875;4,56236553192139
2033-11-24;8,40968322753906;2,4517707824707
2033-11-25;5,37059020996094;0
2033-11-26;3,40492248535156;0
2033-11-27;7,24540710449219;0
2033-11-28;9,791748046875;0
2033-11-29;8,39297485351562;0
2033-11-30;8,23033142089844;7,79740715026855
2033-12-01;10,1710968017578;8,49583435058594
2033-12-02;8,35980224609375;0
2033-12-03;5,53704833984375;2,63487792015076
2033-12-04;7,38650512695312;0
2033-12-05;3,53756713867188;0
2033-12-06;2,06924438476562;0
2033-12-07;2,25421142578125;0
2033-12-08;7,19401550292969;2,75346803665161
2033-12-09;5,95770263671875;1,01913845539093
2033-12-10;4,79072570800781;0
2033-12-11;4,3187255859375;0
2033-12-12;2,63816833496094;0
2033-12-13;2,65707397460938;8,65727424621582
2033-12-14;7,41963195800781;4,28379821777344
2033-12-15;6,88238525390625;1,03972482681274
2033-12-16;1,40705871582031;0
2033-12-17;-1,18214416503906;0
2033-12-18;1,82911682128906;0
2033-12-19;2,71058654785156;0
2033-12-20;3,5506591796875;0
2033-12-21;3,52217102050781;0
2033-12-22;0,94580078125;0
2033-12-23;-2,36337280273438;0
2033-12-24;0,764328002929688;1,5524834394455
2033-12-25;5,65519714355469;0
2033-12-26;4,60502624511719;0
2033-12-27;1,254150390625;0
2033-12-28;-1,0908203125;0
2033-12-29;-1,95161437988281;0
2033-12-30;-3,65736389160156;0
2033-12-31;-5,97393798828125;2,03835272789001
2034-01-01;-5,65191650390625;0
2034-01-02;-4,85337829589844;1,03168618679047
2034-01-03;-3,97357177734375;6,49338150024414
2034-01-04;-1,50010681152344;0
2034-01-05;-2,87643432617188;1,64112949371338
2034-01-06;-5,53099060058594;13,2528123855591
2034-01-07;-10,6339416503906;0
2034-01-08;-9,69236755371094;4,53350257873535
2034-01-09;-5,19180297851562;1,05232739448547
2034-01-10;-0,951141357421875;2,1948037147522
2034-01-11;-0,246307373046875;1,36785495281219
2034-01-12;-1,67324829101562;0
2034-01-13;2,8905029296875;0
2034-01-14;2,01631164550781;0
2034-01-15;-2,63360595703125;0
2034-01-16;-5,24769592285156;0
2034-01-17;-5,47251892089844;0
2034-01-18;-1,85392761230469;0
2034-01-19;-3,34339904785156;0
2034-01-20;-2,17218017578125;0
2034-01-21;1,90432739257812;0
2034-01-22;2,47256469726562;0
2034-01-23;2,74308776855469;0
2034-01-24;2,53193664550781;0
2034-01-25;0,830703735351562;0
2034-01-26;1,65794372558594;1,41445529460907
2034-01-27;-1,39358520507812;0
2034-01-28;-3,50544738769531;0
2034-01-29;-3,96839904785156;0
2034-01-30;-2,09188842773438;0
2034-01-31;-3,91847229003906;0
2034-02-01;-3,23002624511719;0
2034-02-02;3,19224548339844;1,78246462345123
2034-02-03;0,362777709960938;0
2034-02-04;-0,87371826171875;1,63751828670502
2034-02-05;1,31350708007812;0
2034-02-06;4,35423278808594;2,35234761238098
2034-02-07;1,68309020996094;0
2034-02-08;2,75970458984375;0
2034-02-09;4,91175842285156;3,77077770233154
2034-02-10;3,77902221679688;4,58694458007812
2034-02-11;2,60087585449219;0,941624760627747
2034-02-12;4,03335571289062;0
2034-02-13;5,86532592773438;0
2034-02-14;7,76963806152344;0
2034-02-15;7,64460754394531;0
2034-02-16;3,84605407714844;0
2034-02-17;1,51275634765625;0
2034-02-18;2,053955078125;0
2034-02-19;2,45387268066406;0
2034-02-20;3,25743103027344;0
2034-02-21;4,07975769042969;0
2034-02-22;7,54652404785156;1,03173887729645
2034-02-23;7,435302734375;7,37976837158203
2034-02-24;4,04359436035156;0
2034-02-25;2,96902465820312;0
2034-02-26;2,12532043457031;0
2034-02-27;0,709686279296875;0
2034-02-28;1,97120666503906;0
2034-03-01;2,93521118164062;0
2034-03-02;4,42497253417969;0
2034-03-03;6,4683837890625;0
2034-03-04;7,70359802246094;0
2034-03-05;8,10317993164062;0
2034-03-06;10,2744293212891;0
2034-03-07;8,3355712890625;4,67116451263428
2034-03-08;7,96949768066406;2,05299854278564
2034-03-09;7,3724365234375;3,12224936485291
2034-03-10;12,8263397216797;0
2034-03-11;12,1775512695312;4,46680164337158
2034-03-12;1,95704650878906;11,7889585494995
2034-03-13;6,07585144042969;1,68212187290192
2034-03-14;7,35140991210938;8,00314903259277
2034-03-15;13,8460388183594;0
2034-03-16;12,998291015625;0
2034-03-17;13,3936309814453;2,18758988380432
2034-03-18;7,88751220703125;0,963168084621429
2034-03-19;9,783935546875;0
2034-03-20;8,58761596679688;0
2034-03-21;10,3815002441406;0
2034-03-22;10,6775970458984;0
2034-03-23;8,58840942382812;0
2034-03-24;9,899658203125;0
2034-03-25;9,10601806640625;0
2034-03-26;11,2905883789062;0
2034-03-27;13,0158538818359;0
2034-03-28;11,0928649902344;0
2034-03-29;7,67027282714844;0
2034-03-30;6,85812377929688;0
2034-03-31;9,77915954589844;0
2034-04-01;8,8734130859375;0
2034-04-02;7,13417053222656;0
2034-04-03;10,0291595458984;0
2034-04-04;16,1048278808594;0
2034-04-05;17,3281860351562;0
2034-04-06;16,0154418945312;0
2034-04-07;14,8516998291016;0
2034-04-08;16,3222503662109;0
2034-04-09;15,7405548095703;0
2034-04-10;15,1823577880859;0
2034-04-11;15,1250915527344;0
2034-04-12;18,8276672363281;0
2034-04-13;16,4719085693359;0
2034-04-14;17,6058349609375;0
2034-04-15;14,9829711914062;1,54420793056488
2034-04-16;11,1837768554688;3,00279974937439
2034-04-17;11,3977355957031;3,16890573501587
2034-04-18;8,96798706054688;8,72983169555664
2034-04-19;9,53904724121094;0
2034-04-20;8,77940368652344;1,70932364463806
2034-04-21;13,3569183349609;0
2034-04-22;14,9024810791016;0
2034-04-23;16,5809326171875;0
2034-04-24;19,1443176269531;0
2034-04-25;18,8193054199219;0,981063008308411
2034-04-26;11,4552154541016;0
2034-04-27;6,47465515136719;6,60721969604492
2034-04-28;7,24520874023438;1,83959496021271
2034-04-29;9,93782043457031;4,68654537200928
2034-04-30;14,228515625;1,08375573158264
2034-05-01;12,5516204833984;2,95205020904541
2034-05-02;11,5983123779297;14,1309518814087
2034-05-03;14,0869903564453;0
2034-05-04;14,6806945800781;2,27851128578186
2034-05-05;16,8663177490234;0
2034-05-06;19,416748046875;0
2034-05-07;16,2850952148438;1,9583523273468
2034-05-08;18,0159606933594;0,842698693275452
2034-05-09;15,7195739746094;0
2034-05-10;13,9298706054688;0
2034-05-11;11,5352783203125;0
2034-05-12;11,7740478515625;0
2034-05-13;8,80821228027344;1,02662813663483
2034-05-14;11,5814971923828;0,847220897674561
2034-05-15;12,53662109375;6,50315093994141
2034-05-16;11,6699523925781;1,31682324409485
2034-05-17;12,1269836425781;0
2034-05-18;14,7697601318359;0
2034-05-19;17,7062377929688;10,3413934707642
2034-05-20;12,8898315429688;1,93163299560547
2034-05-21;14,4097595214844;7,49579286575317
2034-05-22;13,022705078125;1,22972595691681
2034-05-23;12,7538146972656;0
2034-05-24;12,9201507568359;7,09048080444336
2034-05-25;12,0003204345703;26,5107097625732
2034-05-26;13,1932983398438;60,5733642578125
2034-05-27;17,4773712158203;0
2034-05-28;20,2799987792969;0
2034-05-29;22,0053253173828;0
2034-05-30;20,5613861083984;0
2034-05-31;21,9774932861328;0
2034-06-01;21,4324493408203;0
2034-06-02;20,2427825927734;3,43207311630249
2034-06-03;20,5772857666016;2,29266905784607
2034-06-04;20,3419647216797;0
2034-06-05;20,9597320556641;0
2034-06-06;15,9802703857422;20,3517951965332
2034-06-07;13,5222778320312;8,19465160369873
2034-06-08;15,4682922363281;0
2034-06-09;15,5419158935547;0
2034-06-10;18,2842559814453;6,34621095657349
2034-06-11;14,8585815429688;3,39206647872925
2034-06-12;16,0354766845703;0
2034-06-13;16,6130523681641;0
2034-06-14;18,4211730957031;0
2034-06-15;17,7493133544922;0
2034-06-16;19,109130859375;0
2034-06-17;20,8777923583984;2,85459089279175
2034-06-18;21,1116180419922;6,5279712677002
2034-06-19;18,4720001220703;3,70971202850342
2034-06-20;19,7358856201172;0
2034-06-21;14,3451843261719;18,5758666992188
2034-06-22;16,0727691650391;0
2034-06-23;18,3586883544922;0
2034-06-24;20,2406158447266;0
2034-06-25;17,4383697509766;3,17900967597961
2034-06-26;17,3441314697266;7,43432092666626
2034-06-27;17,4073028564453;0
2034-06-28;18,9969940185547;0
2034-06-29;17,1773681640625;0
2034-06-30;18,8812408447266;0
2034-07-01;20,9440612792969;0
2034-07-02;23,0687713623047;0
2034-07-03;25,1495361328125;0
2034-07-04;23,8831481933594;6,55593919754028
2034-07-05;22,2525787353516;0
2034-07-06;22,7119293212891;0
2034-07-07;23,2445220947266;0
2034-07-08;25,8334045410156;1,93622040748596
2034-07-09;26,7068634033203;13,8916263580322
2034-07-10;26,663330078125;2,80699276924133
2034-07-11;27,1864929199219;3,44304609298706
2034-07-12;25,11572265625;0
2034-07-13;23,4432373046875;0
2034-07-14;19,9640808105469;0
2034-07-15;19,4107818603516;0
2034-07-16;21,9378814697266;0
2034-07-17;25,3572235107422;5,39263677597046
2034-07-18;26,8147277832031;6,95059156417847
2034-07-19;26,3914337158203;17,7399997711182
2034-07-20;27,3050537109375;0
2034-07-21;25,1875457763672;11,7189264297485
2034-07-22;23,7131652832031;0
2034-07-23;24,6230316162109;0
2034-07-24;25,3313293457031;0
2034-07-25;26,7766265869141;0
2034-07-26;21,8907318115234;0
2034-07-27;21,1751556396484;4,04182577133179
2034-07-28;20,7923736572266;2,58774948120117
2034-07-29;20,2899475097656;0
2034-07-30;20,4189605712891;0
2034-07-31;21,7521057128906;0
2034-08-01;23,0315399169922;0
2034-08-02;23,1029357910156;0
2034-08-03;22,8675537109375;0
2034-08-04;23,8163452148438;5,02157878875732
2034-08-05;21,2785491943359;0
2034-08-06;19,0930786132812;1,47558271884918
2034-08-07;17,6053009033203;5,59394121170044
2034-08-08;17,0554504394531;0
2034-08-09;20,1474151611328;0
2034-08-10;23,4730834960938;0
2034-08-11;22,3746337890625;3,37432432174683
2034-08-12;21,6923065185547;0
2034-08-13;19,7399597167969;1,72056257724762
2034-08-14;21,4150543212891;0
2034-08-15;21,2159118652344;0
2034-08-16;19,2905883789062;0
2034-08-17;17,4002838134766;0
2034-08-18;17,9416961669922;0
2034-08-19;20,5633392333984;0
2034-08-20;20,1503753662109;0
2034-08-21;23,6745147705078;0
2034-08-22;22,8942413330078;0
2034-08-23;24,8560943603516;0
2034-08-24;24,0424499511719;0
2034-08-25;20,1698608398438;5,76880645751953
2034-08-26;19,6806335449219;0
2034-08-27;24,2134552001953;0
2034-08-28;22,8368377685547;6,46735668182373
2034-08-29;24,2446746826172;0
2034-08-30;20,2147521972656;14,0949430465698
2034-08-31;19,2200317382812;0
2034-09-01;17,1937561035156;7,8013596534729
2034-09-02;18,967041015625;1,34015166759491
2034-09-03;17,2793121337891;17,6312713623047
2034-09-04;16,0300903320312;0
2034-09-05;21,2585906982422;0
2034-09-06;18,23193359375;4,31952905654907
2034-09-07;14,0454711914062;11,8971967697144
2034-09-08;12,9454193115234;4,24805307388306
2034-09-09;14,9179840087891;0
2034-09-10;15,5097351074219;0
2034-09-11;15,8765411376953;1,40654861927032
2034-09-12;17,6986846923828;0
2034-09-13;18,8274230957031;1,99391436576843
2034-09-14;17,0545806884766;3,7411642074585
2034-09-15;10,9645385742188;53,6283073425293
2034-09-16;10,7357177734375;7,44200897216797
2034-09-17;10,9737243652344;0
2034-09-18;10,8984527587891;0
2034-09-19;15,2575836181641;0,942672431468964
2034-09-20;14,4632263183594;0
2034-09-21;11,5126495361328;1,95437788963318
2034-09-22;11,0711669921875;5,15639352798462
2034-09-23;11,8663482666016;4,76428079605103
2034-09-24;12,3399963378906;8,27151679992676
2034-09-25;11,6434326171875;0,58783894777298
2034-09-26;10,0846252441406;0
2034-09-27;9,795654296875;5,00361347198486
2034-09-28;14,6354675292969;3,59480500221252
2034-09-29;12,6991577148438;8,12286472320557
2034-09-30;10,8407440185547;26,8070259094238
2034-10-01;11,7115173339844;0
2034-10-02;11,3815002441406;0
2034-10-03;11,3654327392578;3,15860295295715
2034-10-04;9,54779052734375;8,0789794921875
2034-10-05;8,27439880371094;25,7363033294678
2034-10-06;7,539794921875;21,5568351745605
2034-10-07;4,44352722167969;2,14856696128845
2034-10-08;6,87062072753906;4,48194217681885
2034-10-09;7,69004821777344;0
2034-10-10;7,86717224121094;0
2034-10-11;7,07182312011719;1,20466947555542
2034-10-12;5,84429931640625;1,98180711269379
2034-10-13;5,2579345703125;8,38023567199707
2034-10-14;7,55126953125;0
2034-10-15;5,52285766601562;0
2034-10-16;4,50433349609375;0
2034-10-17;3,64671325683594;0
2034-10-18;7,25248718261719;0
2034-10-19;7,6085205078125;0
2034-10-20;9,0587158203125;0
2034-10-21;8,18666076660156;0
2034-10-22;7,39054870605469;0
2034-10-23;10,4210357666016;0
2034-10-24;9,31918334960938;0
2034-10-25;10,0113525390625;0
2034-10-26;9,82203674316406;7,26357841491699
2034-10-27;12,8219757080078;0
2034-10-28;9,52822875976562;0
2034-10-29;8,17424011230469;0
2034-10-30;7,302978515625;2,41175889968872
2034-10-31;12,9715423583984;1,53637194633484
2034-11-01;12,7603759765625;0
2034-11-02;11,8176727294922;0
2034-11-03;7,32077026367188;5,47958993911743
2034-11-04;4,35873413085938;2,08456826210022
2034-11-05;4,800537109375;3,69382929801941
2034-11-06;6,42500305175781;0
2034-11-07;4,60520935058594;0
2034-11-08;5,47315979003906;3,6935076713562
