"Index";"t";"p"
2039-07-10;18,777099609375;2,76573443412781
2039-07-11;18,0060424804688;1,99915885925293
2039-07-12;22,4156799316406;0
2039-07-13;25,8020782470703;0
2039-07-14;27,0280914306641;0
2039-07-15;26,7389068603516;1,6653573513031
2039-07-16;21,6981964111328;9,21986865997314
2039-07-17;17,6169738769531;1,5989875793457
2039-07-18;18,2955322265625;0
2039-07-19;19,8655548095703;0
2039-07-20;22,0513763427734;0
2039-07-21;23,2997283935547;0
2039-07-22;20,0423278808594;0
2039-07-23;18,8194732666016;0
2039-07-24;16,8043212890625;10,8686780929565
2039-07-25;19,4822540283203;2,95442867279053
2039-07-26;19,6138916015625;0
2039-07-27;23,9179840087891;3,69196224212646
2039-07-28;20,8618011474609;2,6707022190094
2039-07-29;22,2600860595703;0
2039-07-30;22,2051849365234;2,00951433181763
2039-07-31;22,63671875;0
2039-08-01;25,3176116943359;20,5223827362061
2039-08-02;21,4553527832031;0
2039-08-03;18,9202423095703;0
2039-08-04;20,021484375;0
2039-08-05;24,3785552978516;0
2039-08-06;19,5425720214844;2,71311497688293
2039-08-07;18,34765625;0
2039-08-08;17,8249053955078;0
2039-08-09;17,6503143310547;0
2039-08-10;17,8165283203125;0
2039-08-11;18,4413604736328;0
2039-08-12;17,4312438964844;0
2039-08-13;16,8643951416016;8,14222431182861
2039-08-14;16,4387054443359;14,2789516448975
2039-08-15;20,9328002929688;7,766930103302
2039-08-16;23,125244140625;0
2039-08-17;19,8661956787109;0
2039-08-18;19,6125183105469;0
2039-08-19;21,3421936035156;5,12150573730469
2039-08-20;19,8601989746094;7,50691747665405
2039-08-21;16,4715576171875;3,17986035346985
2039-08-22;17,0368804931641;0
2039-08-23;17,2020263671875;0
2039-08-24;17,0290222167969;0
2039-08-25;16,6531524658203;0
2039-08-26;17,4741821289062;0
2039-08-27;17,4196166992188;4,07131052017212
2039-08-28;19,0475769042969;0
2039-08-29;17,9220886230469;0
2039-08-30;19,2656555175781;0
2039-08-31;23,4431304931641;0
2039-09-01;23,3106079101562;0
2039-09-02;21,6307830810547;0
2039-09-03;20,8371124267578;2,09691095352173
2039-09-04;21,6616058349609;5,59433698654175
2039-09-05;17,3219909667969;4,49639272689819
2039-09-06;16,7576141357422;3,2053644657135
2039-09-07;17,6685638427734;3,96296167373657
2039-09-08;18,7488403320312;0
2039-09-09;19,9083099365234;0
2039-09-10;20,7224273681641;2,33787822723389
2039-09-11;19,0473022460938;0
2039-09-12;23,5650024414062;0
2039-09-13;19,2150115966797;0
2039-09-14;18,5323333740234;0
2039-09-15;19,4808807373047;0
2039-09-16;21,0725708007812;0
2039-09-17;19,0690612792969;2,17145252227783
2039-09-18;20,531982421875;0
2039-09-19;21,9372711181641;3,05014777183533
2039-09-20;20,2515258789062;2,9128520488739
2039-09-21;18,4331359863281;6,18632030487061
2039-09-22;16,0981597900391;0
2039-09-23;12,9145660400391;0
2039-09-24;11,0576934814453;0
2039-09-25;11,3074798583984;0
2039-09-26;14,4447326660156;6,87171411514282
2039-09-27;16,1694030761719;3,24296855926514
2039-09-28;20,2548828125;0
2039-09-29;19,8735809326172;0
2039-09-30;20,6512756347656;16,8956127166748
2039-10-01;16,63037109375;1,99738907814026
2039-10-02;13,0460968017578;3,31539297103882
2039-10-03;14,8793182373047;0
2039-10-04;12,2291107177734;0
2039-10-05;16,7581787109375;0
2039-10-06;17,0294494628906;1,78807711601257
2039-10-07;17,2519683837891;8,9524564743042
2039-10-08;13,5418243408203;4,03641414642334
2039-10-09;10,3982543945312;2,56350421905518
2039-10-10;12,3321838378906;0
2039-10-11;12,2815704345703;23,8867225646973
2039-10-12;12,9556579589844;15,017617225647
2039-10-13;11,3948822021484;0
2039-10-14;11,8369903564453;0
2039-10-15;11,2102508544922;0
2039-10-16;10,2291564941406;0
2039-10-17;8,57661437988281;0
2039-10-18;11,5526275634766;6,91549062728882
2039-10-19;11,3584289550781;0
2039-10-20;9,146484375;0
2039-10-21;11,0936431884766;0
2039-10-22;13,4375;0
2039-10-23;11,2336883544922;0
2039-10-24;11,3440551757812;0
2039-10-25;9,72689819335938;2,41334939002991
2039-10-26;11,2927093505859;4,55964994430542
2039-10-27;12,1518402099609;0
2039-10-28;13,806640625;0
2039-10-29;12,2419281005859;1,90332722663879
2039-10-30;13,4103393554688;5,75225782394409
2039-10-31;16,3253784179688;3,71058654785156
2039-11-01;11,4861297607422;33,959342956543
2039-11-02;8,416015625;6,24767780303955
2039-11-03;9,11727905273438;0
2039-11-04;7,84521484375;1,7147034406662
2039-11-05;10,4347991943359;0
2039-11-06;12,56298828125;1,43257522583008
2039-11-07;11,2290649414062;9,19248867034912
2039-11-08;11,8770446777344;1,63034617900848
2039-11-09;9,62760925292969;1,45720624923706
2039-11-10;9,030029296875;9,82711410522461
2039-11-11;9,62130737304688;0
2039-11-12;8,68984985351562;0
2039-11-13;9,77021789550781;0
2039-11-14;9,87712097167969;2,5376124382019
2039-11-15;10,6876678466797;6,88821983337402
2039-11-16;8,16816711425781;7,51815462112427
2039-11-17;5,83668518066406;0
2039-11-18;5,29817199707031;4,84118318557739
2039-11-19;6,87635803222656;24,6522197723389
2039-11-20;6,08505249023438;13,0002613067627
2039-11-21;6,61564636230469;0
2039-11-22;9,32792663574219;12,5588474273682
2039-11-23;11,6157073974609;1,9050087928772
2039-11-24;7,3310546875;2,73564600944519
2039-11-25;3,48880004882812;0
2039-11-26;1,65156555175781;0
2039-11-27;0,470199584960938;0
2039-11-28;-0,0210418701171875;0
2039-11-29;-0,681976318359375;0
2039-11-30;-0,654891967773438;0
2039-12-01;-2,47093200683594;0
2039-12-02;-2,05366516113281;0
2039-12-03;-1,23138427734375;0
2039-12-04;-2,74568176269531;0
2039-12-05;-0,924942016601562;0
2039-12-06;3,15287780761719;0
2039-12-07;6,43745422363281;9,31575107574463
2039-12-08;4,55577087402344;0
2039-12-09;1,14837646484375;1,82849013805389
2039-12-10;1,52996826171875;0,994417190551758
2039-12-11;2,17475891113281;0
2039-12-12;1,94088745117188;0
2039-12-13;1,40046691894531;0
2039-12-14;1,20469665527344;0
2039-12-15;2,16529846191406;3,00625610351562
2039-12-16;3,20497131347656;0
2039-12-17;2,67982482910156;0
2039-12-18;4,03498840332031;0
2039-12-19;5,03292846679688;0
2039-12-20;2,6156005859375;1,24688935279846
2039-12-21;3,9239501953125;1,4294810295105
2039-12-22;3,98518371582031;3,76854705810547
2039-12-23;6,18447875976562;1,83056616783142
2039-12-24;5,4569091796875;5,50011491775513
2039-12-25;2,10513305664062;0
2039-12-26;2,32942199707031;0
2039-12-27;0,797439575195312;0
2039-12-28;-2,06307983398438;0
2039-12-29;-1,24430847167969;0
2039-12-30;-1,067138671875;0
2039-12-31;-1,59577941894531;0
2040-01-01;4,05108642578125;0
2040-01-02;7,17500305175781;0
2040-01-03;3,8541259765625;0,910979926586151
2040-01-04;6,42205810546875;4,39175033569336
2040-01-05;2,33735656738281;2,49833273887634
2040-01-06;4,54803466796875;2,74040579795837
2040-01-07;-2,47538757324219;0
2040-01-08;-3,27912902832031;0
2040-01-09;-2,8187255859375;0
2040-01-10;-2,23062133789062;0
2040-01-11;3,19905090332031;0
2040-01-12;4,37313842773438;0
2040-01-13;6,20899963378906;0
2040-01-14;4,904296875;0
2040-01-15;3,64895629882812;2,09210515022278
2040-01-16;4,67135620117188;2,79752469062805
2040-01-17;1,97999572753906;0
2040-01-18;1,77699279785156;1,96417641639709
2040-01-19;4,36466979980469;2,69639325141907
2040-01-20;8,02622985839844;0
2040-01-21;9,04057312011719;0
2040-01-22;9,54420471191406;5,99634742736816
2040-01-23;9,50332641601562;3,56621742248535
2040-01-24;6,32011413574219;0
2040-01-25;5,07974243164062;0
2040-01-26;5,65887451171875;3,34956979751587
2040-01-27;6,09651184082031;5,11834287643433
2040-01-28;4,99386596679688;1,04274249076843
2040-01-29;-0,471038818359375;0
2040-01-30;-3,20997619628906;0
2040-01-31;-3,18746948242188;0
2040-02-01;-0,33526611328125;0
2040-02-02;0,950607299804688;0
2040-02-03;-0,624298095703125;3,17820239067078
2040-02-04;-0,647506713867188;0
2040-02-05;-3,05731201171875;0
2040-02-06;-0,683120727539062;0
2040-02-07;-5,3927001953125;0
2040-02-08;-5,19076538085938;0
2040-02-09;-5,14915466308594;0
2040-02-10;-6,377685546875;0
2040-02-11;-4,18370056152344;0
2040-02-12;-3,62242126464844;0
2040-02-13;-4,40170288085938;0
2040-02-14;-3,63404846191406;0
2040-02-15;-3,7813720703125;0
2040-02-16;-1,89834594726562;1,02661228179932
2040-02-17;3,99577331542969;1,03132343292236
2040-02-18;5,35208129882812;1,03543508052826
2040-02-19;6,13255310058594;3,21358132362366
2040-02-20;6,01675415039062;1,40239787101746
2040-02-21;8,43183898925781;0
2040-02-22;9,8675537109375;0
2040-02-23;8,64656066894531;0
2040-02-24;7,43218994140625;0
2040-02-25;6,12944030761719;0
2040-02-26;7,11576843261719;0
2040-02-27;6,03898620605469;0
2040-02-28;7,29457092285156;3,92262125015259
2040-02-29;2,27426147460938;1,57291185855865
2040-03-01;-0,132171630859375;1,39754986763
2040-03-02;0,548919677734375;4,20538377761841
2040-03-03;0,764801025390625;4,68065214157104
2040-03-04;3,68586730957031;12,3295869827271
2040-03-05;6,03999328613281;9,51194763183594
2040-03-06;5,615234375;2,26474905014038
2040-03-07;5,45286560058594;2,68458700180054
2040-03-08;4,14692687988281;0
2040-03-09;1,88717651367188;0
2040-03-10;3,02830505371094;0
2040-03-11;6,25021362304688;0
2040-03-12;4,51394653320312;0
2040-03-13;4,8447265625;1,16173136234283
2040-03-14;8,13874816894531;0
2040-03-15;9,14151000976562;0
2040-03-16;9,15914916992188;1,12091290950775
2040-03-17;12,9814300537109;2,94073128700256
2040-03-18;11,011474609375;0
2040-03-19;8,08615112304688;1,06993901729584
2040-03-20;9,91267395019531;1,88833141326904
2040-03-21;5,39572143554688;2,15687656402588
2040-03-22;4,54310607910156;0
2040-03-23;6,29855346679688;0
2040-03-24;4,91709899902344;0,915629506111145
2040-03-25;4,89103698730469;0
2040-03-26;8,40113830566406;0
2040-03-27;8,79469299316406;0
2040-03-28;6,72695922851562;0
2040-03-29;8,21617126464844;0
2040-03-30;10,1067657470703;0,993219256401062
2040-03-31;8,2923583984375;0
2040-04-01;8,0098876953125;1,38486588001251
2040-04-02;9,45274353027344;0
2040-04-03;12,7753601074219;5,7801775932312
2040-04-04;11,3960571289062;3,21317481994629
2040-04-05;10,2475128173828;7,71395826339722
2040-04-06;10,6446228027344;0
2040-04-07;9,00279235839844;0
2040-04-08;14,6080017089844;6,91939640045166
2040-04-09;9,63346862792969;0
2040-04-10;8,08773803710938;1,32267320156097
2040-04-11;6,78096008300781;4,34589529037476
2040-04-12;7,10675048828125;0
2040-04-13;9,2784423828125;0
2040-04-14;8,14381408691406;0
2040-04-15;9,43605041503906;0
2040-04-16;12,6645050048828;0
2040-04-17;11,5359954833984;1,45131063461304
2040-04-18;10,5173034667969;9,213942527771
2040-04-19;14,5397033691406;0
2040-04-20;13,5454711914062;2,11623907089233
2040-04-21;16,4896240234375;18,8441715240479
2040-04-22;12,1934661865234;10,00022315979
2040-04-23;14,8784332275391;0
2040-04-24;16,0019073486328;0
2040-04-25;16,5111999511719;0
2040-04-26;17,2550659179688;0
2040-04-27;10,2869873046875;3,35175013542175
2040-04-28;6,68862915039062;20,5620174407959
2040-04-29;8,27017211914062;20,7278995513916
2040-04-30;12,0129241943359;3,88922357559204
2040-05-01;11,970703125;7,85810089111328
2040-05-02;12,0605163574219;2,36539340019226
2040-05-03;14,6844940185547;0
2040-05-04;14,0024871826172;6,54123830795288
2040-05-05;15,9243011474609;0
2040-05-06;16,2628021240234;0
2040-05-07;18,8596954345703;0
2040-05-08;18,7153930664062;3,02352619171143
2040-05-09;16,5165557861328;1,35144793987274
2040-05-10;17,5691986083984;0
2040-05-11;19,2787017822266;0
2040-05-12;20,1482696533203;0
2040-05-13;19,196044921875;0
2040-05-14;15,3542938232422;0
2040-05-15;10,9466857910156;0
2040-05-16;10,8605499267578;0
2040-05-17;10,3066101074219;0
2040-05-18;12,7342987060547;0
2040-05-19;15,7604370117188;3,01999235153198
2040-05-20;16,9520263671875;0
2040-05-21;17,3265991210938;1,92977106571198
2040-05-22;19,6239624023438;0
2040-05-23;17,6820678710938;2,6318097114563
2040-05-24;18,4361572265625;0
2040-05-25;19,1747894287109;1,23827421665192
2040-05-26;18,1116638183594;1,09625458717346
2040-05-27;17,62841796875;1,67264699935913
2040-05-28;18,5696716308594;0
2040-05-29;18,1354370117188;3,86780643463135
2040-05-30;12,6369171142578;0
2040-05-31;12,7913360595703;0
2040-06-01;12,8123016357422;2,08908772468567
2040-06-02;15,2990875244141;0
2040-06-03;17,7395324707031;6,54981136322021
2040-06-04;18,6712188720703;7,11163663864136
2040-06-05;18,7635192871094;0
2040-06-06;19,3603515625;5,05550146102905
2040-06-07;19,4643096923828;0
2040-06-08;19,7907104492188;0
2040-06-09;20,7975769042969;0
2040-06-10;19,8270874023438;2,15488576889038
2040-06-11;18,3404693603516;0
2040-06-12;16,3818664550781;1,4693603515625
2040-06-13;14,9152069091797;5,60188674926758
2040-06-14;17,5154724121094;0
2040-06-15;18,7707672119141;4,9410572052002
2040-06-16;18,6742706298828;0
2040-06-17;19,9236907958984;0
2040-06-18;21,8078765869141;1,31860089302063
2040-06-19;21,5316314697266;3,89583921432495
2040-06-20;19,1560821533203;0
2040-06-21;17,1696472167969;4,21158075332642
2040-06-22;14,9243774414062;3,07696557044983
2040-06-23;18,0400695800781;4,53226613998413
2040-06-24;21,6671905517578;1,77563583850861
2040-06-25;22,6849365234375;0
2040-06-26;24,6371765136719;0
2040-06-27;17,5909118652344;15,7827014923096
2040-06-28;17,7695007324219;0
2040-06-29;18,4870758056641;0
2040-06-30;22,7365264892578;2,56514716148376
2040-07-01;16,8741302490234;7,54425764083862
2040-07-02;16,1101989746094;2,39135193824768
2040-07-03;18,5574493408203;4,17838430404663
2040-07-04;18,7580108642578;2,3751425743103
2040-07-05;23,6636657714844;1,5437924861908
2040-07-06;23,8266296386719;0
2040-07-07;24,971435546875;0
2040-07-08;25,0846099853516;0
2040-07-09;27,8471221923828;0
2040-07-10;24,1567077636719;12,0905981063843
2040-07-11;20,8317413330078;0
2040-07-12;19,2086181640625;0
2040-07-13;20,3399505615234;0
2040-07-14;23,6575469970703;2,77168250083923
2040-07-15;26,0655670166016;0
2040-07-16;25,4375610351562;2,40428829193115
2040-07-17;26,6231079101562;0
2040-07-18;27,4126281738281;0
2040-07-19;26,2210083007812;9,15709114074707
2040-07-20;21,5939483642578;4,53248739242554
2040-07-21;19,8621063232422;3,72842073440552
2040-07-22;19,1523284912109;2,06960129737854
2040-07-23;19,6395416259766;5,40555000305176
2040-07-24;23,2017974853516;1,43347990512848
2040-07-25;20,2657470703125;13,3699340820312
2040-07-26;20,9990844726562;0
2040-07-27;24,4616546630859;0
2040-07-28;26,0847015380859;0
2040-07-29;24,2873992919922;1,45096802711487
2040-07-30;26,2272644042969;0
2040-07-31;22,4524078369141;8,11466503143311
2040-08-01;21,2404327392578;4,12004995346069
2040-08-02;21,3683471679688;0
2040-08-03;19,3706512451172;3,43767905235291
2040-08-04;19,2225189208984;0
2040-08-05;21,5514373779297;0
2040-08-06;19,8500671386719;1,75073778629303
2040-08-07;22,60888671875;0
2040-08-08;24,3633880615234;0
2040-08-09;24,8076019287109;0
2040-08-10;26,241943359375;0
2040-08-11;26,7278137207031;0
2040-08-12;26,6657867431641;0
2040-08-13;26,5739898681641;0
2040-08-14;25,9208221435547;0
2040-08-15;25,6037902832031;0
2040-08-16;26,2554626464844;4,04441499710083
2040-08-17;20,8097839355469;8,87362384796143
2040-08-18;17,2027587890625;9,16769218444824
2040-08-19;17,5101470947266;0
2040-08-20;17,1706237792969;0
2040-08-21;21,1401062011719;0
2040-08-22;21,8537750244141;0
2040-08-23;22,4712829589844;4,73163461685181
2040-08-24;23,6090087890625;0
2040-08-25;25,9761199951172;0
2040-08-26;21,5575256347656;32,8830833435059
2040-08-27;17,7628784179688;11,8610820770264
2040-08-28;17,1344909667969;0
2040-08-29;15,8136444091797;0
2040-08-30;14,0921478271484;0
2040-08-31;13,0830230712891;0
2040-09-01;17,2187957763672;2,33031558990479
2040-09-02;17,1992034912109;0
2040-09-03;20,593505859375;0
2040-09-04;21,9949493408203;0
2040-09-05;18,7290802001953;3,36663961410522
2040-09-06;18,2507476806641;0
2040-09-07;16,5128326416016;0
2040-09-08;16,1584167480469;0
2040-09-09;18,2028198242188;0
2040-09-10;20,8629913330078;0
2040-09-11;22,0838775634766;0
2040-09-12;17,0596160888672;7,47175884246826
2040-09-13;15,4210205078125;0
2040-09-14;13,8968353271484;4,93118524551392
2040-09-15;13,1622467041016;0
2040-09-16;13,7996215820312;0
2040-09-17;14,9266204833984;0
2040-09-18;16,8074340820312;5,66353702545166
2040-09-19;17,9801483154297;0
2040-09-20;18,6538696289062;2,42045664787292
2040-09-21;14,7383728027344;2,10633850097656
2040-09-22;16,3199462890625;0
2040-09-23;18,6315612792969;0
2040-09-24;19,1966705322266;0
2040-09-25;18,8306427001953;0
2040-09-26;19,0088195800781;0
2040-09-27;18,1063842773438;0
2040-09-28;17,1628570556641;0
2040-09-29;14,8583221435547;0
2040-09-30;13,2528533935547;0
2040-10-01;12,9890441894531;0
2040-10-02;12,6576843261719;0
2040-10-03;14,7963714599609;0
2040-10-04;12,6306457519531;0
2040-10-05;16,4873809814453;0
2040-10-06;16,8541107177734;0
2040-10-07;16,4986114501953;25,322437286377
2040-10-08;14,5070495605469;6,55521249771118
2040-10-09;9,525146484375;5,81020784378052
2040-10-10;8,28994750976562;0
2040-10-11;9,47483825683594;0
2040-10-12;11,7024841308594;0
2040-10-13;15,1940765380859;0
2040-10-14;17,2321472167969;4,22127676010132
2040-10-15;17,9182281494141;4,54919481277466
2040-10-16;15,5870819091797;0
2040-10-17;13,4922790527344;0
2040-10-18;11,6229553222656;0
2040-10-19;10,8092651367188;0
2040-10-20;9,6978759765625;0
2040-10-21;10,8738555908203;0
2040-10-22;11,5220336914062;0
2040-10-23;11,9535675048828;0
2040-10-24;11,1140441894531;0
2040-10-25;12,0302734375;0
2040-10-26;12,0335388183594;0
2040-10-27;13,3592987060547;0
2040-10-28;12,2509765625;0
2040-10-29;11,7228698730469;0
2040-10-30;11,1725921630859;0
2040-10-31;8,96621704101562;0
2040-11-01;7,70513916015625;0
2040-11-02;7,02018737792969;0
2040-11-03;8,10714721679688;0
2040-11-04;7,18550109863281;0
2040-11-05;5,29681396484375;0
2040-11-06;5,03628540039062;0
2040-11-07;5,87451171875;0
2040-11-08;3,83474731445312;0
2040-11-09;5,32707214355469;0
2040-11-10;8,41249084472656;0
2040-11-11;6,64303588867188;0
2040-11-12;4,91375732421875;0
2040-11-13;5,630126953125;0
2040-11-14;5,8758544921875;0
2040-11-15;4,94879150390625;0
2040-11-16;3,95184326171875;0
2040-11-17;3,44378662109375;0
2040-11-18;6,87043762207031;0
2040-11-19;5,71336364746094;0
2040-11-20;5,91929626464844;0
2040-11-21;4,2340087890625;1,30829620361328
2040-11-22;4,45417785644531;0
2040-11-23;1,10786437988281;0
2040-11-24;0,0878143310546875;0
2040-11-25;1,56275939941406;0
2040-11-26;0,816452026367188;2,5376718044281
2040-11-27;-0,974044799804688;0
2040-11-28;-0,03985595703125;4,17586278915405
2040-11-29;2,64656066894531;3,50121402740479
2040-11-30;2,23312377929688;0
2040-12-01;1,62278747558594;2,67468285560608
2040-12-02;1,45840454101562;3,17140650749207
2040-12-03;1,21104431152344;1,15622222423553
2040-12-04;-0,0704193115234375;0
2040-12-05;-2,09912109375;0
2040-12-06;-3,37831115722656;1,55758380889893
2040-12-07;-2,9951171875;2,04662275314331
2040-12-08;-3,92167663574219;0
2040-12-09;-7,52572631835938;0
2040-12-10;-6,70808410644531;0
2040-12-11;-5,83169555664062;0
2040-12-12;-3,59443664550781;0
2040-12-13;-7,00474548339844;0
2040-12-14;-9,6171875;0
2040-12-15;-8,5147705078125;0
2040-12-16;-8,36494445800781;0
2040-12-17;-10,2147521972656;0
2040-12-18;-9,54470825195312;0
2040-12-19;-4,1702880859375;0
2040-12-20;-2,83995056152344;1,55136656761169
2040-12-21;-1,98431396484375;8,55873966217041
2040-12-22;0,142303466796875;1,15586686134338
2040-12-23;2,35281372070312;0
2040-12-24;7,32305908203125;2,37096810340881
2040-12-25;2,56098937988281;3,00757765769958
2040-12-26;-1,739990234375;0
2040-12-27;-3,25259399414062;0
2040-12-28;-4,04301452636719;0
2040-12-29;-3,707275390625;0
2040-12-30;-2,49676513671875;1,23914659023285
2041-01-01;1,16587829589844;3,20834755897522
2041-01-02;2,12649536132812;0
2041-01-03;-2,15589904785156;0
2041-01-04;-4,98478698730469;0
2041-01-05;-4,99632263183594;0
2041-01-06;-4,77653503417969;0
2041-01-07;-4,6632080078125;0
2041-01-08;-4,27574157714844;0
2041-01-09;-4,97123718261719;0
2041-01-10;-4,11172485351562;0
2041-01-11;-0,543869018554688;0
2041-01-12;-0,23883056640625;0
2041-01-13;-1,72969055175781;0
2041-01-14;-2,29019165039062;0
2041-01-15;-2,0858154296875;0
2041-01-16;0,431167602539062;0
2041-01-17;-1,09352111816406;0
2041-01-18;2,94332885742188;0
2041-01-19;5,01094055175781;0
2041-01-20;5,61534118652344;0
2041-01-21;7,16006469726562;0
2041-01-22;5,87200927734375;0
2041-01-23;3,78688049316406;0
2041-01-24;5,69529724121094;0
2041-01-25;6,80470275878906;0
2041-01-26;5,501953125;4,3090443611145
2041-01-27;4,23225402832031;0
2041-01-28;2,32511901855469;0
2041-01-29;1,16435241699219;0
2041-01-30;4,78253173828125;5,44232654571533
2041-01-31;3,80813598632812;5,98972272872925
2041-02-01;5,79541015625;2,20974898338318
2041-02-02;7,98674011230469;3,30810880661011
2041-02-03;11,128662109375;0
2041-02-04;9,26876831054688;1,50124168395996
2041-02-05;4,88349914550781;0
2041-02-06;5,34605407714844;2,58778047561646
2041-02-07;8,35478210449219;0
2041-02-08;8,58099365234375;0
2041-02-09;6,88621520996094;0
2041-02-10;6,3475341796875;2,4654586315155
2041-02-11;1,55575561523438;0
2041-02-12;2,09762573242188;0
2041-02-13;1,12115478515625;0
2041-02-14;-0,230758666992188;0
2041-02-15;2,36453247070312;0
2041-02-16;-0,5555419921875;0
2041-02-17;0,5025634765625;0
2041-02-18;2,19100952148438;0
2041-02-19;0,822525024414062;0
2041-02-20;-0,852828979492188;0
2041-02-21;2,52001953125;0
2041-02-22;6,35311889648438;1,43877804279327
2041-02-23;5,7960205078125;2,95795726776123
2041-02-24;4,60002136230469;0
2041-02-25;4,74394226074219;0
2041-02-26;1,1170654296875;0
2041-02-27;-0,585281372070312;1,48900294303894
2041-02-28;0,294036865234375;0
2041-03-01;-0,370758056640625;0
2041-03-02;5,26138305664062;1,47214615345001
2041-03-03;13,3768615722656;1,02273094654083
2041-03-04;14,2927398681641;0
2041-03-05;11,4814910888672;0
2041-03-06;9,95744323730469;0
2041-03-07;12,4896697998047;0
2041-03-08;6,90875244140625;0
2041-03-09;3,45297241210938;0
2041-03-10;1,90992736816406;0
2041-03-11;1,80961608886719;0
2041-03-12;1,10623168945312;0
2041-03-13;0,591110229492188;0
2041-03-14;-0,681686401367188;0
2041-03-15;-1,00534057617188;0
2041-03-16;3,6748046875;4,23996305465698
2041-03-17;9,38743591308594;4,24248075485229
2041-03-18;9,04498291015625;0
2041-03-19;6,93797302246094;0
2041-03-20;5,16604614257812;0
2041-03-21;7,27896118164062;0
2041-03-22;8,00352478027344;0
2041-03-23;5,86158752441406;3,93508553504944
2041-03-24;4,87971496582031;2,60256266593933
2041-03-25;7,91259765625;4,53516006469727
2041-03-26;7,48756408691406;0
2041-03-27;5,8671875;0
2041-03-28;7,96102905273438;0
2041-03-29;8,10394287109375;1,62875163555145
2041-03-30;10,0446166992188;0
2041-03-31;9,56724548339844;0
2041-04-01;9,47560119628906;0
2041-04-02;8,06105041503906;0
2041-04-03;6,85430908203125;1,32296407222748
2041-04-04;9,28501892089844;1,5620322227478
2041-04-05;9,77632141113281;0
2041-04-06;12,1405639648438;0
2041-04-07;15,3909149169922;0
2041-04-08;21,5447692871094;0
2041-04-09;19,81494140625;0
2041-04-10;16,1287384033203;2,12919282913208
2041-04-11;11,9300079345703;9,0511360168457
2041-04-12;11,3311004638672;2,48559427261353
2041-04-13;11,0200042724609;0
2041-04-14;11,1130828857422;0
2041-04-15;18,3753814697266;0
2041-04-16;20,2484130859375;6,91465711593628
2041-04-17;13,5366973876953;0
2041-04-18;13,5666656494141;0
2041-04-19;15,7627868652344;0
2041-04-20;15,5074157714844;0
2041-04-21;14,7133026123047;0
2041-04-22;14,4329681396484;1,73127603530884
2041-04-23;13,0324401855469;0
2041-04-24;12,928955078125;1,3425600528717
2041-04-25;13,2405242919922;0
2041-04-26;15,2685241699219;0
2041-04-27;16,5619049072266;1,30686807632446
2041-04-28;21,3384094238281;1,72989082336426
2041-04-29;17,4856109619141;1,31320357322693
2041-04-30;19,7837829589844;0
2041-05-01;12,2627716064453;0
2041-05-02;13,2427825927734;0
2041-05-03;17,2575378417969;0
2041-05-04;19,8106231689453;0
2041-05-05;21,6100616455078;0
2041-05-06;23,3552551269531;2,26193261146545
2041-05-07;21,5564880371094;0
2041-05-08;18,7357635498047;0
2041-05-09;16,2057189941406;0
2041-05-10;13,8296203613281;4,02786636352539
2041-05-11;10,7576141357422;0
2041-05-12;13,0260162353516;0
2041-05-13;13,1747894287109;0
2041-05-14;15,7245788574219;0
2041-05-15;15,3565368652344;0
2041-05-16;13,3690643310547;0
2041-05-17;11,4959869384766;0
2041-05-18;13,8322448730469;0
2041-05-19;17,0076751708984;0
2041-05-20;20,2732238769531;0
2041-05-21;20,0781707763672;1,59922170639038
2041-05-22;18,9361877441406;1,47680592536926
2041-05-23;20,0762634277344;2,03481078147888
2041-05-24;17,5099487304688;14,6847057342529
2041-05-25;13,1838531494141;2,98255133628845
2041-05-26;13,8614501953125;0
2041-05-27;15,3713989257812;4,28630495071411
2041-05-28;17,4776458740234;2,48313570022583
2041-05-29;20,1564788818359;0
2041-05-30;22,1944122314453;0
2041-05-31;22,6430358886719;0
2041-06-01;23,2867279052734;0
2041-06-02;22,3367004394531;4,67272996902466
2041-06-03;21,5460662841797;5,60706090927124
2041-06-04;19,7736358642578;0
2041-06-05;21,0647277832031;0
2041-06-06;20,4676666259766;26,8727531433105
2041-06-07;20,16552734375;2,51856374740601
2041-06-08;17,9866333007812;2,34737133979797
2041-06-09;16,4985198974609;17,536262512207
2041-06-10;14,7867584228516;0
2041-06-11;16,2334747314453;0
2041-06-12;19,6908721923828;3,61524796485901
2041-06-13;23,6993255615234;0
2041-06-14;22,8340759277344;4,56059455871582
2041-06-15;18,2323608398438;13,5036849975586
2041-06-16;15,3368835449219;6,64166736602783
2041-06-17;17,7728118896484;3,82968020439148
2041-06-18;19,2744293212891;0
2041-06-19;17,9496459960938;7,23307704925537
2041-06-20;20,6452026367188;3,54616737365723
2041-06-21;19,4600677490234;2,00093054771423
2041-06-22;19,6906890869141;3,42556262016296
2041-06-23;18,1613616943359;3,13869595527649
2041-06-24;21,6842041015625;0
2041-06-25;23,9662017822266;0
2041-06-26;19,6937103271484;14,3706388473511
2041-06-27;17,7973785400391;1,88104009628296
2041-06-28;18,6977691650391;1,62210941314697
2041-06-29;20,2211151123047;4,72576379776001
2041-06-30;19,7640838623047;0
2041-07-01;20,6224670410156;2,07167267799377
2041-07-02;20,1412506103516;0
2041-07-03;20,7569274902344;0
2041-07-04;22,3967590332031;0
2041-07-05;22,3043212890625;3,97070789337158
2041-07-06;19,6555023193359;0
2041-07-07;19,720458984375;0
