"Index";"t";"p"
2018-11-24;4,77267456054688;0,741960883140564
2018-11-25;2,36308288574219;2,91249370574951
2018-11-26;-0,082550048828125;1,91584372520447
2018-11-27;0,789459228515625;8,26221370697021
2018-11-28;3,44050598144531;3,89234399795532
2018-11-29;0,731597900390625;1,66230916976929
2018-11-30;0,326034545898438;5,00972509384155
2018-12-01;-2,2733154296875;0
2018-12-02;-3,69235229492188;0
2018-12-03;-2,19915771484375;2,00383567810059
2018-12-04;0,672698974609375;1,95355653762817
2018-12-05;2,87655639648438;0,918467998504639
2018-12-06;1,29425048828125;0
2018-12-07;-1,06918334960938;0
2018-12-08;4,64285278320312;3,75975728034973
2018-12-09;9,03799438476562;0,777465343475342
2018-12-10;6,61506652832031;0
2018-12-11;4,19758605957031;2,0465452671051
2018-12-12;7,21485900878906;2,0976927280426
2018-12-13;5,97648620605469;4,92045259475708
2018-12-14;3,35035705566406;0
2018-12-15;3,77603149414062;1,4884706735611
2018-12-16;2,28285217285156;0
2018-12-17;0,05078125;6,26829719543457
2018-12-18;-1,36140441894531;0,705262899398804
2018-12-19;0,1732177734375;0
2018-12-20;-1,03988647460938;0
2018-12-21;0,250152587890625;0
2018-12-22;-1,59834289550781;0
2018-12-23;-0,606475830078125;2,66408061981201
2018-12-24;-1,38829040527344;0
2018-12-25;-1,97860717773438;4,65569257736206
2018-12-26;3,23501586914062;8,07486629486084
2018-12-27;4,56632995605469;2,11760759353638
2018-12-28;3,18846130371094;0,903948485851288
2018-12-29;3,10194396972656;6,24389457702637
2018-12-30;7,33343505859375;6,84262752532959
2018-12-31;7,54115295410156;2,28632807731628
2019-01-01;6,66627502441406;0
2019-01-02;7,69644165039062;1,22540426254272
2019-01-03;8,63931274414062;0
2019-01-04;9,84519958496094;3,7601158618927
2019-01-05;10,1325073242188;1,34415137767792
2019-01-06;5,00173950195312;0
2019-01-07;3,62315368652344;4,48545694351196
2019-01-08;-3,9013671875;2,909663438797
2019-01-09;-7,03935241699219;0
2019-01-10;-6,15985107421875;0
2019-01-11;-3,91639709472656;0
2019-01-12;-7,06414794921875;0
2019-01-13;-10,6502380371094;0
2019-01-14;-10,4389190673828;0
2019-01-15;-9,80877685546875;0
2019-01-16;-7,32469177246094;1,88334512710571
2019-01-17;-1,67936706542969;1,63246095180511
2019-01-18;-5,24551391601562;3,56753349304199
2019-01-19;-9,501708984375;1,1747545003891
2019-01-20;-10,5948791503906;0
2019-01-21;-7,757568359375;0
2019-01-22;-3,15347290039062;1,33273553848267
2019-01-23;-2,53535461425781;0
2019-01-24;-2,68472290039062;0
2019-01-25;1,23448181152344;0
2019-01-26;2,25729370117188;0
2019-01-27;4,63470458984375;2,0821373462677
2019-01-28;4,46212768554688;0
2019-01-29;4,38365173339844;0
2019-01-30;3,19046020507812;4,25439262390137
2019-01-31;0,834976196289062;0
2019-02-01;2,03706359863281;0
2019-02-02;1,48957824707031;0,698882460594177
2019-02-03;2,05938720703125;0,710315823554993
2019-02-04;1,93434143066406;0
2019-02-05;5,28564453125;1,16758751869202
2019-02-06;3,94827270507812;0
2019-02-07;3,12429809570312;16,596399307251
2019-02-08;2,89442443847656;1,35688948631287
2019-02-09;5,99775695800781;7,59927082061768
2019-02-10;4,8375244140625;0
2019-02-11;2,28349304199219;0
2019-02-12;1,81295776367188;0
2019-02-13;0,632431030273438;0
2019-02-14;-1,91372680664062;0
2019-02-15;0,448226928710938;0
2019-02-16;1,04234313964844;0
2019-02-17;3,66996765136719;0
2019-02-18;6,59574890136719;0
2019-02-19;7,72927856445312;0
2019-02-20;8,22981262207031;0
2019-02-21;7,6400146484375;0
2019-02-22;4,68560791015625;2,74002194404602
2019-02-23;-0,055755615234375;2,10414338111877
2019-02-24;0,290603637695312;1,97693681716919
2019-02-25;1,10804748535156;0
2019-02-26;0,629348754882812;0
2019-02-27;4,87821960449219;0
2019-02-28;5,00021362304688;0
2019-03-01;5,79153442382812;0
2019-03-02;4,58723449707031;0
2019-03-03;4,66847229003906;0
2019-03-04;5,70896911621094;0
2019-03-05;2,41096496582031;0
2019-03-06;3,14437866210938;0
2019-03-07;5,84291076660156;0
2019-03-08;5,11351013183594;0
2019-03-09;4,736572265625;0
2019-03-10;5,05397033691406;0
2019-03-11;3,11082458496094;0
2019-03-12;3,40168762207031;0
2019-03-13;6,21563720703125;1,1173939704895
2019-03-14;7,05030822753906;1,83164942264557
2019-03-15;11,3194122314453;1,29535329341888
2019-03-16;8,29867553710938;0
2019-03-17;8,05438232421875;0
2019-03-18;10,5344696044922;0
2019-03-19;13,8165130615234;0
2019-03-20;12,7025604248047;0
2019-03-21;11,9786376953125;0
2019-03-22;13,878662109375;0
2019-03-23;15,7677001953125;0
2019-03-24;15,5147705078125;0
2019-03-25;16,8623046875;0
2019-03-26;18,2743682861328;0
2019-03-27;17,6821441650391;0
2019-03-28;13,712890625;0
2019-03-29;7,66763305664062;15,3221702575684
2019-03-30;7,2054443359375;10,8464002609253
2019-03-31;7,62608337402344;1,85515332221985
2019-04-01;10,6907043457031;0
2019-04-02;12,8317413330078;2,55143404006958
2019-04-03;17,4242553710938;0
2019-04-04;15,1690063476562;0
2019-04-05;15,0289459228516;0
2019-04-06;13,2348937988281;0
2019-04-07;11,3031616210938;0
2019-04-08;7,38714599609375;0
2019-04-09;5,93307495117188;0
2019-04-10;9,33146667480469;0
2019-04-11;11,9329223632812;0
2019-04-12;12,9241180419922;0
2019-04-13;13,9956817626953;0
2019-04-14;12,1696319580078;0
2019-04-15;13,4262084960938;0
2019-04-16;13,6108245849609;0
2019-04-17;13,7462463378906;0
2019-04-18;15,2812805175781;0
2019-04-19;14,0198364257812;0
2019-04-20;10,9092407226562;0
2019-04-21;13,2402648925781;0
2019-04-22;14,5042266845703;3,16428136825562
2019-04-23;13,1380615234375;0
2019-04-24;14,5585174560547;3,11342859268188
2019-04-25;11,2787780761719;1,10773909091949
2019-04-26;11,7725982666016;0
2019-04-27;10,6463317871094;0
2019-04-28;8,60670471191406;0
2019-04-29;8,98233032226562;0
2019-04-30;10,0933990478516;0
2019-05-01;11,3519439697266;2,30981755256653
2019-05-02;15,5529632568359;0
2019-05-03;16,8296813964844;0
2019-05-04;15,2183380126953;0
2019-05-05;14,6379699707031;0
2019-05-06;16,2313385009766;0
2019-05-07;19,6824035644531;0
2019-05-08;18,4731140136719;0
2019-05-09;20,0274505615234;0
2019-05-10;19,5101928710938;0
2019-05-11;22,0722198486328;0
2019-05-12;19,5391998291016;3,75448822975159
2019-05-13;18,2696838378906;3,27513289451599
2019-05-14;12,9916381835938;6,04910850524902
2019-05-15;17,8602752685547;0
2019-05-16;17,7672119140625;0
2019-05-17;21,3577117919922;0
2019-05-18;23,4392852783203;0
2019-05-19;22,6418914794922;0,591545104980469
2019-05-20;22,4716033935547;0
2019-05-21;23,2799987792969;0
2019-05-22;26,6313781738281;0
2019-05-23;27,4872283935547;0
2019-05-24;26,9888305664062;0
2019-05-25;21,3414001464844;0
2019-05-26;22,0579833984375;0
2019-05-27;23,1728973388672;0
2019-05-28;24,5236511230469;0
2019-05-29;22,1091461181641;3,46764540672302
2019-05-30;14,9745483398438;6,68382549285889
2019-05-31;14,2520599365234;0
2019-06-01;18,2763519287109;4,01185750961304
2019-06-02;13,2891693115234;0
2019-06-03;14,0847778320312;0
2019-06-04;17,1286315917969;0
2019-06-05;21,4861755371094;0
2019-06-06;21,7353515625;0
2019-06-07;24,0880279541016;0
2019-06-08;24,4324645996094;0
2019-06-09;26,3772125244141;0
2019-06-10;26,8589019775391;0
2019-06-11;23,3221740722656;0
2019-06-12;19,8796691894531;0
2019-06-13;18,3656616210938;0,321168690919876
2019-06-14;14,6959686279297;2,25167608261108
2019-06-15;11,3535308837891;28,3437232971191
2019-06-16;15,7564544677734;0
2019-06-17;14,0214080810547;0
2019-06-18;14,4307098388672;1,6890629529953
2019-06-19;14,8277130126953;0,368121206760406
2019-06-20;14,3157958984375;0,68960827589035
2019-06-21;15,1076354980469;0,462655246257782
2019-06-22;16,0798645019531;0
2019-06-23;24,166748046875;0
2019-06-24;18,315673828125;20,232837677002
2019-06-25;18,0653228759766;0
2019-06-26;21,1958465576172;0
2019-06-27;22,3857879638672;0
2019-06-28;20,0635070800781;3,79948568344116
2019-06-29;18,3416290283203;0
2019-06-30;18,0226440429688;0,663853168487549
2019-07-01;18,50732421875;0
2019-07-02;25,1636352539062;0
2019-07-03;24,6472473144531;0,361132770776749
2019-07-04;22,7349548339844;0
2019-07-05;22,1756134033203;0
2019-07-06;26,4790954589844;19,5824108123779
2019-07-07;18,7278747558594;10,0965871810913
2019-07-08;18,3558959960938;0
2019-07-09;20,7556762695312;0
2019-07-10;24,3207092285156;7,50987434387207
2019-07-11;19,8068695068359;0,952226221561432
2019-07-12;21,0092926025391;0
2019-07-13;23,0547790527344;0
2019-07-14;23,4484100341797;0
2019-07-15;26,0511016845703;0
2019-07-16;26,2474670410156;0
2019-07-17;25,9477081298828;2,96816897392273
2019-07-18;26,2515411376953;0
2019-07-19;23,2317504882812;0
2019-07-20;20,1803436279297;0
2019-07-21;20,6322021484375;0
2019-07-22;23,2976837158203;0
2019-07-23;18,7682037353516;3,29230332374573
2019-07-24;17,4411010742188;2,72713804244995
2019-07-25;19,3411560058594;0
2019-07-26;18,4347991943359;0
2019-07-27;19,4189453125;0
2019-07-28;21,9743957519531;0
2019-07-29;25,4965057373047;0
2019-07-30;24,5428009033203;0
2019-07-31;23,8197479248047;0
2019-08-01;25,4768524169922;0
2019-08-02;27,6913452148438;0
2019-08-03;25,5952301025391;0,580085098743439
2019-08-04;25,3378143310547;1,56516396999359
2019-08-05;23,0548553466797;0
2019-08-06;21,7260437011719;0
2019-08-07;22,2304077148438;0
2019-08-08;23,0451812744141;0
2019-08-09;22,5364379882812;0,423610061407089
2019-08-10;21,4104766845703;0
2019-08-11;21,6727294921875;0
2019-08-12;22,8377685546875;0
2019-08-13;24,7945404052734;0
2019-08-14;26,7176055908203;0
2019-08-15;26,0397338867188;0
2019-08-16;23,0969390869141;4,53938055038452
2019-08-17;21,1438751220703;0
2019-08-18;25,3555908203125;0
2019-08-19;25,4812622070312;0
2019-08-20;30,1015319824219;0
2019-08-21;27,2262573242188;0
2019-08-22;22,46875;8,49862766265869
2019-08-23;18,4007110595703;0,593091726303101
2019-08-24;20,6063537597656;0
2019-08-25;19,017822265625;0
2019-08-26;17,9353942871094;0
2019-08-27;20,3553771972656;6,11932992935181
2019-08-28;17,2120819091797;0,845035791397095
2019-08-29;17,3993377685547;0
2019-08-30;21,2527618408203;0
2019-08-31;21,4168548583984;0
2019-09-01;24,4532623291016;0
2019-09-02;25,94140625;2,10896062850952
2019-09-03;16,9690704345703;0
2019-09-04;16,913330078125;0
2019-09-05;20,0466003417969;0
2019-09-06;21,0473785400391;0
2019-09-07;23,9575347900391;0
2019-09-08;25,2101440429688;0,603883147239685
2019-09-09;15,7089080810547;18,7424182891846
2019-09-10;14,1787414550781;0
2019-09-11;16,8362579345703;0
2019-09-12;22,7046508789062;0
2019-09-13;21,9624328613281;8,48828887939453
2019-09-14;19,4594421386719;0
2019-09-15;22,1569366455078;0
2019-09-16;16,9979553222656;6,38767147064209
2019-09-17;12,1583862304688;8,9676570892334
2019-09-18;13,3662109375;0
2019-09-19;16,2110595703125;0
2019-09-20;19,6483154296875;0
2019-09-21;20,7253875732422;0
2019-09-22;19,7858276367188;0,53547865152359
2019-09-23;17,3414916992188;0
2019-09-24;17,1783752441406;0
2019-09-25;17,8657379150391;0
2019-09-26;18,6452484130859;0
2019-09-27;19,2022247314453;0
2019-09-28;14,8535614013672;0
2019-09-29;14,3992309570312;0
2019-09-30;17,8017730712891;0
2019-10-01;16,4694213867188;0
2019-10-02;17,0088653564453;0
2019-10-03;18,1439819335938;0
2019-10-04;10,6590728759766;0
2019-10-05;9,32383728027344;0
2019-10-06;10,0469055175781;0
2019-10-07;8,10821533203125;0
2019-10-08;10,5475769042969;0
2019-10-09;12,1943664550781;1,07891857624054
2019-10-10;11,945556640625;8,10234451293945
2019-10-11;11,5639801025391;0
2019-10-12;11,2575988769531;0
2019-10-13;14,3768310546875;1,85830342769623
2019-10-14;15,3091430664062;0
2019-10-15;11,2030944824219;0
2019-10-16;11,3999328613281;0
2019-10-17;14,9327392578125;0
2019-10-18;17,4010162353516;0
2019-10-19;15,8456573486328;0
2019-10-20;17,1883850097656;0
2019-10-21;18,4579467773438;0
2019-10-22;17,2790222167969;0
2019-10-23;15,9008941650391;0
2019-10-24;12,9647369384766;0
2019-10-25;9,04585266113281;0
2019-10-26;9,62278747558594;0
2019-10-27;12,7901000976562;0,832587659358978
2019-10-28;11,3147277832031;0
2019-10-29;11,37255859375;0
2019-10-30;13,22509765625;0,940906584262848
2019-10-31;7,45741271972656;0
2019-11-01;5,301513671875;0,920995593070984
2019-11-02;6,64328002929688;0
2019-11-03;5,7454833984375;0
2019-11-04;5,73062133789062;0
2019-11-05;7,50764465332031;5,28124475479126
2019-11-06;7,24728393554688;0
2019-11-07;5,83056640625;0
2019-11-08;6,4586181640625;0
2019-11-09;9,22373962402344;0
2019-11-10;7,71353149414062;0
2019-11-11;5,60990905761719;6,36863946914673
2019-11-12;7,12368774414062;2,9163601398468
2019-11-13;5,26795959472656;0
2019-11-14;4,08711242675781;0
2019-11-15;7,64720153808594;0,764612793922424
2019-11-16;9,93484497070312;0
2019-11-17;7,11528015136719;0
2019-11-18;3,92115783691406;0
2019-11-19;5,04122924804688;0
2019-11-20;3,61497497558594;1,24563527107239
2019-11-21;6,46353149414062;1,02798974514008
2019-11-22;2,05702209472656;7,08849859237671
2019-11-23;1,97181701660156;0
2019-11-24;2,42904663085938;0
2019-11-25;5,62309265136719;0
2019-11-26;10,1983947753906;0,691924929618835
2019-11-27;11,2044982910156;2,09285926818848
2019-11-28;6,93777465820312;12,4452629089355
2019-11-29;2,6983642578125;0,835056662559509
2019-11-30;1,56739807128906;0
2019-12-01;1,238037109375;0
2019-12-02;3,77061462402344;0
2019-12-03;3,87690734863281;0
2019-12-04;4,21025085449219;0
2019-12-05;2,52510070800781;2,06631588935852
2019-12-06;0,58465576171875;0
2019-12-07;0,600662231445312;1,80495715141296
2019-12-08;0,2412109375;0
2019-12-09;-1,00849914550781;0
2019-12-10;-0,0053253173828125;0
2019-12-11;-0,364456176757812;3,62244844436646
2019-12-12;-3,62843322753906;1,36173450946808
2019-12-13;-3,69491577148438;4,63885831832886
2019-12-14;-1,57351684570312;0
2019-12-15;-4,666015625;0
2019-12-16;-4,47259521484375;0
2019-12-17;1,09725952148438;6,48077726364136
2019-12-18;-2,51028442382812;0
2019-12-19;-5,40228271484375;0
2019-12-20;-5,82289123535156;0
2019-12-21;-3,72677612304688;2,87947964668274
2019-12-22;2,08468627929688;0,824257254600525
2019-12-23;3,75297546386719;0,805436313152313
2019-12-24;4,07023620605469;0
2019-12-25;6,77973937988281;0
2019-12-26;4,20533752441406;0
2019-12-27;2,28231811523438;0
2019-12-28;2,78038024902344;0
2019-12-29;3,40370178222656;0
2019-12-30;7,09336853027344;0
2019-12-31;11,7516937255859;0
2020-01-01;9,69921875;0,739938735961914
2020-01-02;9,13381958007812;0
2020-01-03;6,862548828125;0
2020-01-04;0,302108764648438;1,43791127204895
2020-01-05;-2,10453796386719;0
2020-01-06;1,65464782714844;5,41003847122192
2020-01-07;1,08489990234375;9,7948522567749
2020-01-08;1,56344604492188;0
2020-01-09;-0,465179443359375;0
2020-01-10;-1,43232727050781;0
2020-01-11;-3,22276306152344;0
2020-01-12;-5,767333984375;0
2020-01-13;-7,09748840332031;0
2020-01-14;-3,56584167480469;2,72019171714783
2020-01-15;5,57518005371094;1,42055428028107
2020-01-16;7,06854248046875;0
2020-01-17;-1,23794555664062;0
2020-01-18;-3,6163330078125;0
2020-01-19;0,863128662109375;1,57809686660767
2020-01-20;5,08218383789062;2,04870629310608
2020-01-21;2,79502868652344;0
2020-01-22;4,83085632324219;2,35491871833801
2020-01-23;10,1259765625;0
2020-01-24;6,72309875488281;0
2020-01-25;1,83927917480469;0
2020-01-26;0,867965698242188;0
2020-01-27;-2,046142578125;0
2020-01-28;-4,79132080078125;0
2020-01-29;-5,91046142578125;0
2020-01-30;-6,18670654296875;0,727930426597595
2020-01-31;-6,01594543457031;0
2020-02-01;-7,07180786132812;0
2020-02-02;-9,00758361816406;0
2020-02-03;-8,2769775390625;0,893716156482697
2020-02-04;-9,99189758300781;0
2020-02-05;-5,85826110839844;0,969833791255951
2020-02-06;-1,46681213378906;0
2020-02-07;-2,61270141601562;0
2020-02-08;-3,4007568359375;0
2020-02-09;-4,29029846191406;4,52962446212769
2020-02-10;-4,17742919921875;4,7145848274231
2020-02-11;-4,8673095703125;0
2020-02-12;-7,12910461425781;0
2020-02-13;-7,89639282226562;0
2020-02-14;-4,27142333984375;0,959363996982574
2020-02-15;1,43107604980469;0
2020-02-16;-3,64787292480469;0
2020-02-17;-7,07151794433594;0
2020-02-18;-8,99969482421875;1,07621514797211
2020-02-19;-10,8221282958984;0
2020-02-20;-5,62077331542969;0
2020-02-21;1,34390258789062;6,24235916137695
2020-02-22;1,78208923339844;0,858377993106842
2020-02-23;-0,638076782226562;2,31410813331604
2020-02-24;-3,92344665527344;0
2020-02-25;-2,88444519042969;0
2020-02-26;-0,197113037109375;1,96806943416595
2020-02-27;3,18302917480469;0
2020-02-28;4,29924011230469;0
2020-02-29;2,28773498535156;4,03606510162354
2020-03-01;3,49949645996094;0,668840289115906
2020-03-02;-1,65965270996094;4,58756637573242
2020-03-03;-4,79934692382812;0
2020-03-04;-5,16603088378906;9,74888610839844
2020-03-05;1,62588500976562;11,9193124771118
2020-03-06;-0,178512573242188;2,32642030715942
2020-03-07;-2,4354248046875;0
2020-03-08;-2,42179870605469;0
2020-03-09;-2,49192810058594;0
2020-03-10;-2,36810302734375;0
2020-03-11;1,94422912597656;0
2020-03-12;0,652664184570312;0
2020-03-13;2,18768310546875;0
2020-03-14;3,20417785644531;0
2020-03-15;2,46473693847656;0
2020-03-16;2,48274230957031;0
2020-03-17;2,11204528808594;0
2020-03-18;0,710906982421875;0
2020-03-19;-0,287704467773438;0
2020-03-20;-0,650482177734375;0
2020-03-21;0,207107543945312;0
2020-03-22;0,148727416992188;0
2020-03-23;1,87239074707031;0
2020-03-24;3,57441711425781;0
2020-03-25;5,59539794921875;8,0272855758667
2020-03-26;7,28221130371094;6,71124649047852
2020-03-27;7,29084777832031;0
2020-03-28;6,78936767578125;13,6026029586792
2020-03-29;8,00453186035156;6,48162364959717
2020-03-30;7,45103454589844;4,25638818740845
2020-03-31;8,94610595703125;0
2020-04-01;7,06257629394531;3,94608879089355
2020-04-02;8,78128051757812;1,54712557792664
2020-04-03;7,11665344238281;4,79248046875
2020-04-04;8,13346862792969;0
2020-04-05;9,87173461914062;0,88440603017807
2020-04-06;8,00039672851562;3,41872620582581
2020-04-07;7,23411560058594;0
2020-04-08;9,22468566894531;0
2020-04-09;8,49839782714844;4,72644853591919
2020-04-10;10,0083923339844;0
2020-04-11;8,41165161132812;0
2020-04-12;9,40411376953125;0
2020-04-13;10,1198272705078;0
2020-04-14;11,9824676513672;0
2020-04-15;11,2199859619141;0,799688041210175
2020-04-16;11,9303894042969;0
2020-04-17;12,2943572998047;0
2020-04-18;15,8478851318359;0
2020-04-19;16,3463287353516;0
2020-04-20;17,019775390625;0
2020-04-21;16,1041564941406;0
2020-04-22;17,39501953125;0
2020-04-23;16,1331787109375;0
2020-04-24;15,9994964599609;0
2020-04-25;15,6523132324219;0
2020-04-26;13,9116668701172;0
2020-04-27;11,4749145507812;0
2020-04-28;9,41058349609375;3,26472234725952
2020-04-29;7,36253356933594;1,44314622879028
2020-04-30;6,28849792480469;0
2020-05-01;8,60968017578125;0
2020-05-02;12,1362609863281;0
2020-05-03;11,8549346923828;0,393450021743774
2020-05-04;13,8294830322266;0
2020-05-05;14,1662292480469;0
2020-05-06;20,091064453125;0
2020-05-07;19,6994171142578;0
2020-05-08;20,2588348388672;0
2020-05-09;22,7206420898438;0
2020-05-10;21,7649688720703;2,24199962615967
2020-05-11;12,4942626953125;5,0191216468811
2020-05-12;16,7793121337891;0
2020-05-13;18,3901062011719;0
2020-05-14;20,4096069335938;0
2020-05-15;18,1438140869141;13,4240913391113
2020-05-16;11,5287017822266;0
2020-05-17;12,6937713623047;0
2020-05-18;11,6599426269531;0
2020-05-19;10,8557739257812;0
2020-05-20;13,0522003173828;0
2020-05-21;17,7542266845703;0
2020-05-22;18,9049835205078;0
2020-05-23;19,2727355957031;0
2020-05-24;18,1216278076172;0
2020-05-25;20,9495086669922;0,806460916996002
2020-05-26;16,3162841796875;0
2020-05-27;17,1959991455078;0
2020-05-28;16,5756683349609;0
2020-05-29;10,9703826904297;20,5092658996582
2020-05-30;15,0869445800781;1,76678228378296
2020-05-31;13,8280639648438;0
2020-06-01;15,1800842285156;0
2020-06-02;17,2306976318359;0
2020-06-03;18,1864013671875;0
2020-06-04;17,4738159179688;0
2020-06-05;18,5891876220703;0
2020-06-06;20,9277038574219;1,97386765480042
2020-06-07;18,3241424560547;0
2020-06-08;19,0515747070312;4,12867498397827
2020-06-09;16,1426696777344;0
2020-06-10;13,7341613769531;2,2897744178772
2020-06-11;16,8133392333984;2,40335059165955
2020-06-12;13,3718719482422;9,04028606414795
2020-06-13;15,0448608398438;12,8892478942871
2020-06-14;12,8397369384766;12,2057514190674
2020-06-15;15,0643768310547;0,623324871063232
2020-06-16;13,9514465332031;2,62284517288208
2020-06-17;14,8238525390625;0,636797249317169
2020-06-18;18,2761535644531;10,0444602966309
2020-06-19;15,2486267089844;1,01367139816284
2020-06-20;16,8700561523438;0
2020-06-21;17,344482421875;0,280990600585938
2020-06-22;18,3874816894531;0
2020-06-23;18,6992340087891;0
2020-06-24;19,6101226806641;0
2020-06-25;17,7242584228516;0
2020-06-26;17,9085388183594;0
2020-06-27;20,0553283691406;0
2020-06-28;21,8655090332031;0
2020-06-29;23,6481018066406;0
2020-06-30;24,5298156738281;0
2020-07-01;25,3716430664062;0
2020-07-02;25,9683227539062;0
2020-07-03;25,8267974853516;0
2020-07-04;23,3199310302734;0,68450254201889
2020-07-05;21,9551696777344;0
2020-07-06;18,9258880615234;0
2020-07-07;18,5705413818359;0
2020-07-08;19,0899353027344;0
2020-07-09;18,6604461669922;0
2020-07-10;19,7154235839844;0
2020-07-11;23,4451599121094;0
2020-07-12;27,6010437011719;0
2020-07-13;29,0078582763672;0
2020-07-14;28,3383331298828;0
2020-07-15;28,309326171875;0
2020-07-16;27,7480316162109;1,85349607467651
2020-07-17;22,6188507080078;2,84701943397522
2020-07-18;19,1927490234375;0
2020-07-19;21,5303497314453;0,448590397834778
2020-07-20;19,5870819091797;0
2020-07-21;19,6544952392578;1,92307817935944
2020-07-22;23,4783935546875;0
2020-07-23;24,1839752197266;0
2020-07-24;24,4503784179688;19,6181297302246
2020-07-25;20,4893188476562;0,747372925281525
2020-07-26;20,2669372558594;0
2020-07-27;23,9775848388672;0,669885694980621
2020-07-28;19,0143432617188;0
2020-07-29;18,6481628417969;0
2020-07-30;25,0756530761719;0
2020-07-31;28,0415344238281;0
2020-08-01;24,0360412597656;2,53595113754272
2020-08-02;23,1906585693359;3,28935360908508
2020-08-03;19,5234222412109;13,4735450744629
2020-08-04;18,3322296142578;0
2020-08-05;17,3713226318359;0
2020-08-06;19,5081329345703;0
2020-08-07;19,3444671630859;7,65615320205688
2020-08-08;18,4934997558594;0,544792830944061
2020-08-09;18,3237762451172;0
2020-08-10;20,4936370849609;7,80876493453979
2020-08-11;24,9356079101562;0
2020-08-12;24,6587677001953;0
2020-08-13;28,8419189453125;0
2020-08-14;27,3575134277344;0
2020-08-15;30,5661926269531;0
2020-08-16;24,7807006835938;0
2020-08-17;20,6591339111328;0
2020-08-18;20,6487121582031;0
2020-08-19;20,7769927978516;1,77173864841461
2020-08-20;20,6394958496094;0
2020-08-21;19,0445251464844;0,643857598304749
2020-08-22;17,72265625;0
2020-08-23;16,7696533203125;0
2020-08-24;16,2865753173828;0
2020-08-25;16,2523956298828;0,393120050430298
2020-08-26;18,3390350341797;0
2020-08-27;23,7555236816406;0
2020-08-28;25,8356475830078;0
2020-08-29;21,0870208740234;6,64309215545654
2020-08-30;18,4971618652344;2,24638509750366
2020-08-31;21,089111328125;10,4330549240112
2020-09-01;16,73974609375;0
2020-09-02;17,5813446044922;0
2020-09-03;22,2092742919922;0
2020-09-04;21,5100860595703;0
2020-09-05;17,2920074462891;8,45713901519775
2020-09-06;16,2630767822266;0
2020-09-07;18,6298675537109;0
2020-09-08;19,2450714111328;0
2020-09-09;20,0163726806641;0
2020-09-10;19,0443420410156;0
2020-09-11;17,9026336669922;0,967514872550964
2020-09-12;18,0123443603516;1,16122734546661
2020-09-13;20,0180206298828;1,50167000293732
2020-09-14;21,0446166992188;0
2020-09-15;22,0287170410156;0
2020-09-16;21,3614807128906;0
2020-09-17;19,4146423339844;6,82305335998535
2020-09-18;15,1065979003906;4,30930233001709
2020-09-19;14,4927673339844;3,0268931388855
2020-09-20;15,1624603271484;6,46395015716553
2020-09-21;14,7806701660156;8,35205841064453
2020-09-22;15,3868713378906;0
2020-09-23;14,9067840576172;0
2020-09-24;16,4226531982422;0
2020-09-25;16,7161865234375;0
2020-09-26;18,6378784179688;0
2020-09-27;18,4658050537109;0
2020-09-28;16,5376739501953;0
2020-09-29;14,7538452148438;0
2020-09-30;13,1618804931641;0
2020-10-01;15,4032287597656;0
2020-10-02;13,5248107910156;0
2020-10-03;14,4032745361328;0
2020-10-04;13,9372253417969;0
2020-10-05;12,8620147705078;0
2020-10-06;13,5318756103516;0
2020-10-07;15,3632354736328;0
2020-10-08;13,5364227294922;0
2020-10-09;13,1844787597656;0
2020-10-10;14,0977935791016;0
2020-10-11;14,2786560058594;0
2020-10-12;14,7849884033203;0
2020-10-13;13,8862609863281;0
2020-10-14;13,3474578857422;0
2020-10-15;13,9108123779297;3,67082691192627
2020-10-16;10,8351135253906;1,72551262378693
2020-10-17;7,62335205078125;0
2020-10-18;5,30162048339844;0
2020-10-19;4,02972412109375;0
2020-10-20;4,46096801757812;0
2020-10-21;7,95733642578125;0
2020-10-22;10,9473419189453;0
2020-10-23;9,57292175292969;0
2020-10-24;8,78117370605469;0
2020-10-25;10,1875610351562;0
2020-10-26;10,1405639648438;0
2020-10-27;8,52790832519531;0
2020-10-28;6,66789245605469;0
2020-10-29;5,33665466308594;0
2020-10-30;5,25030517578125;3,53969740867615
2020-10-31;1,3419189453125;0
2020-11-01;0,2774658203125;0
2020-11-02;0,672576904296875;2,22725439071655
2020-11-03;3,83824157714844;1,67945516109467
2020-11-04;1,85537719726562;1,21326529979706
2020-11-05;-0,100494384765625;0
2020-11-06;0,215103149414062;0
2020-11-07;-0,534286499023438;0
2020-11-08;-0,594757080078125;0
2020-11-09;0,535720825195312;0,801985561847687
2020-11-10;-0,370635986328125;5,49090003967285
2020-11-11;-0,836837768554688;0
2020-11-12;1,76341247558594;0,852199912071228
2020-11-13;4,03477478027344;1,63482105731964
2020-11-14;3,83346557617188;0
2020-11-15;1,35493469238281;0
2020-11-16;-0,787521362304688;0
2020-11-17;-0,73651123046875;0
2020-11-18;-1,14871215820312;2,08950972557068
2020-11-19;-0,19287109375;0
2020-11-20;3,00344848632812;0,711122155189514
2020-11-21;5,74751281738281;0
2020-11-22;7,87666320800781;0
2020-11-23;3,39579772949219;0
2020-11-24;1,60609436035156;0
2020-11-25;0,944625854492188;0
2020-11-26;2,00218200683594;0
2020-11-27;4,88169860839844;1,1973192691803
2020-11-28;5,7613525390625;7,33283185958862
2020-11-29;1,25918579101562;3,76603031158447
2020-11-30;-1,00736999511719;4,43567132949829
2020-12-01;0,50537109375;2,05122947692871
